,Date (LST),Value
32865,10/1/2016 9:00,167
32866,10/1/2016 10:00,165
32867,10/1/2016 11:00,161
32868,10/1/2016 12:00,177
32869,10/1/2016 13:00,132
32870,10/1/2016 14:00,109
32871,10/1/2016 15:00,113
32872,10/1/2016 16:00,112
32873,10/1/2016 17:00,129
32874,10/1/2016 18:00,139
32875,10/1/2016 19:00,163
32876,10/1/2016 20:00,172
32877,10/1/2016 21:00,169
32878,10/1/2016 22:00,195
32879,10/1/2016 23:00,193
32880,10/2/2016 0:00,184
32881,10/2/2016 1:00,194
32882,10/2/2016 2:00,190
32883,10/2/2016 3:00,180
32884,10/2/2016 4:00,170
32885,10/2/2016 5:00,156
32886,10/2/2016 6:00,157
32887,10/2/2016 7:00,163
32888,10/2/2016 8:00,154
32889,10/2/2016 9:00,137
32890,10/2/2016 10:00,148
32891,10/2/2016 11:00,151
32892,10/2/2016 12:00,141
32893,10/2/2016 13:00,140
32894,10/2/2016 14:00,131
32895,10/2/2016 15:00,136
32896,10/2/2016 16:00,161
32897,10/2/2016 17:00,171
32898,10/2/2016 18:00,194
32899,10/2/2016 19:00,220
32900,10/2/2016 20:00,231
32901,10/2/2016 21:00,220
32902,10/2/2016 22:00,92
32903,10/2/2016 23:00,80
32904,10/3/2016 0:00,94
32905,10/3/2016 1:00,83
32906,10/3/2016 2:00,80
32907,10/3/2016 3:00,73
32908,10/3/2016 4:00,76
32909,10/3/2016 5:00,97
32910,10/3/2016 6:00,92
32911,10/3/2016 7:00,102
32912,10/3/2016 8:00,90
32913,10/3/2016 9:00,129
32914,10/3/2016 10:00,129
32915,10/3/2016 11:00,127
32916,10/3/2016 12:00,102
32917,10/3/2016 13:00,86
32918,10/3/2016 14:00,62
32919,10/3/2016 15:00,54
32920,10/3/2016 16:00,72
32921,10/3/2016 17:00,88
32922,10/3/2016 18:00,108
32923,10/3/2016 19:00,152
32924,10/3/2016 20:00,154
32925,10/3/2016 21:00,165
32926,10/3/2016 22:00,183
32927,10/3/2016 23:00,51
32928,10/4/2016 0:00,15
32929,10/4/2016 1:00,18
32930,10/4/2016 2:00,22
32931,10/4/2016 3:00,18
32932,10/4/2016 4:00,16
32933,10/4/2016 5:00,22
32934,10/4/2016 6:00,19
32935,10/4/2016 7:00,23
32936,10/4/2016 8:00,20
32937,10/4/2016 9:00,24
32938,10/4/2016 10:00,27
32939,10/4/2016 11:00,25
32940,10/4/2016 12:00,30
32941,10/4/2016 13:00,34
32942,10/4/2016 14:00,41
32943,10/4/2016 15:00,43
32944,10/4/2016 16:00,48
32945,10/4/2016 17:00,45
32946,10/4/2016 18:00,46
32947,10/4/2016 19:00,40
32948,10/4/2016 20:00,40
32949,10/4/2016 21:00,30
32950,10/4/2016 22:00,17
32951,10/4/2016 23:00,22
32952,10/5/2016 0:00,16
32953,10/5/2016 1:00,18
32954,10/5/2016 2:00,31
32955,10/5/2016 3:00,62
32956,10/5/2016 4:00,74
32957,10/5/2016 5:00,66
32958,10/5/2016 6:00,67
32959,10/5/2016 7:00,58
32960,10/5/2016 8:00,56
32961,10/5/2016 9:00,52
32962,10/5/2016 10:00,52
32963,10/5/2016 11:00,55
32964,10/5/2016 12:00,55
32965,10/5/2016 13:00,45
32966,10/5/2016 14:00,60
32967,10/5/2016 15:00,59
32968,10/5/2016 16:00,58
32969,10/5/2016 17:00,65
32970,10/5/2016 18:00,74
32971,10/5/2016 19:00,99
32972,10/5/2016 20:00,87
32973,10/5/2016 21:00,104
32974,10/5/2016 22:00,110
32975,10/5/2016 23:00,103
32976,10/6/2016 0:00,90
32977,10/6/2016 1:00,92
32978,10/6/2016 2:00,89
32979,10/6/2016 3:00,91
32980,10/6/2016 4:00,93
32981,10/6/2016 5:00,98
32982,10/6/2016 6:00,93
32983,10/6/2016 7:00,78
32984,10/6/2016 8:00,67
32985,10/6/2016 9:00,50
32986,10/6/2016 10:00,55
32987,10/6/2016 11:00,57
32988,10/6/2016 12:00,49
32989,10/6/2016 13:00,46
32990,10/6/2016 14:00,52
32991,10/6/2016 15:00,50
32992,10/6/2016 16:00,52
32993,10/6/2016 17:00,67
32994,10/6/2016 18:00,67
32995,10/6/2016 19:00,71
32996,10/6/2016 20:00,66
32997,10/6/2016 21:00,45
32998,10/6/2016 22:00,42
32999,10/6/2016 23:00,47
33000,10/7/2016 0:00,44
33001,10/7/2016 1:00,47
33002,10/7/2016 2:00,45
33003,10/7/2016 3:00,41
33004,10/7/2016 4:00,45
33005,10/7/2016 5:00,39
33006,10/7/2016 6:00,41
33007,10/7/2016 7:00,39
33008,10/7/2016 8:00,40
33009,10/7/2016 9:00,47
33010,10/7/2016 10:00,42
33011,10/7/2016 11:00,45
33012,10/7/2016 12:00,36
33013,10/7/2016 13:00,39
33014,10/7/2016 14:00,42
33015,10/7/2016 15:00,48
33016,10/7/2016 16:00,46
33017,10/7/2016 17:00,46
33018,10/7/2016 18:00,48
33019,10/7/2016 19:00,51
33020,10/7/2016 20:00,50
33021,10/7/2016 21:00,30
33022,10/7/2016 22:00,2
33023,10/7/2016 23:00,5
33024,10/8/2016 0:00,3
33025,10/8/2016 1:00,3
33026,10/8/2016 2:00,7
33027,10/8/2016 3:00,6
33028,10/8/2016 4:00,8
33029,10/8/2016 5:00,4
33030,10/8/2016 6:00,9
33031,10/8/2016 7:00,9
33032,10/8/2016 8:00,12
33033,10/8/2016 9:00,10
33034,10/8/2016 10:00,8
33035,10/8/2016 11:00,12
33036,10/8/2016 12:00,11
33037,10/8/2016 13:00,9
33038,10/8/2016 14:00,8
33039,10/8/2016 15:00,8
33040,10/8/2016 16:00,6
33041,10/8/2016 17:00,11
33042,10/8/2016 18:00,11
33043,10/8/2016 19:00,27
33044,10/8/2016 20:00,27
33045,10/8/2016 21:00,41
33046,10/8/2016 22:00,41
33047,10/8/2016 23:00,35
33048,10/9/2016 0:00,32
33049,10/9/2016 1:00,34
33050,10/9/2016 2:00,48
33051,10/9/2016 3:00,41
33052,10/9/2016 4:00,32
33053,10/9/2016 5:00,33
33054,10/9/2016 6:00,33
33055,10/9/2016 7:00,31
33056,10/9/2016 8:00,18
33057,10/9/2016 9:00,23
33058,10/9/2016 10:00,29
33059,10/9/2016 11:00,36
33060,10/9/2016 12:00,54
33061,10/9/2016 13:00,29
33062,10/9/2016 14:00,32
33063,10/9/2016 15:00,15
33064,10/9/2016 16:00,18
33065,10/9/2016 17:00,25
33066,10/9/2016 18:00,35
33067,10/9/2016 19:00,38
33068,10/9/2016 20:00,45
33069,10/9/2016 21:00,48
33070,10/9/2016 22:00,50
33071,10/9/2016 23:00,59
33072,10/10/2016 0:00,64
33073,10/10/2016 1:00,74
33074,10/10/2016 2:00,61
33075,10/10/2016 3:00,72
33076,10/10/2016 4:00,70
33077,10/10/2016 5:00,62
33078,10/10/2016 6:00,49
33079,10/10/2016 7:00,41
33080,10/10/2016 8:00,46
33081,10/10/2016 9:00,53
33082,10/10/2016 10:00,65
33083,10/10/2016 11:00,85
33084,10/10/2016 12:00,94
33085,10/10/2016 13:00,105
33086,10/10/2016 14:00,103
33087,10/10/2016 15:00,110
33088,10/10/2016 16:00,109
33089,10/10/2016 17:00,121
33090,10/10/2016 18:00,126
33091,10/10/2016 19:00,137
33092,10/10/2016 20:00,149
33093,10/10/2016 21:00,173
33094,10/10/2016 22:00,159
33095,10/10/2016 23:00,143
33096,10/11/2016 0:00,141
33097,10/11/2016 1:00,131
33098,10/11/2016 2:00,131
33099,10/11/2016 3:00,119
33100,10/11/2016 4:00,129
33101,10/11/2016 5:00,129
33102,10/11/2016 6:00,134
33103,10/11/2016 7:00,129
33104,10/11/2016 8:00,131
33105,10/11/2016 9:00,111
33106,10/11/2016 10:00,153
33107,10/11/2016 11:00,162
33108,10/11/2016 12:00,142
33109,10/11/2016 13:00,149
33110,10/11/2016 14:00,144
33111,10/11/2016 15:00,129
33112,10/11/2016 16:00,93
33113,10/11/2016 17:00,90
33114,10/11/2016 18:00,85
33115,10/11/2016 19:00,69
33116,10/11/2016 20:00,55
33117,10/11/2016 21:00,51
33118,10/11/2016 22:00,45
33119,10/11/2016 23:00,52
33120,10/12/2016 0:00,47
33121,10/12/2016 1:00,45
33122,10/12/2016 2:00,41
33123,10/12/2016 3:00,46
33124,10/12/2016 4:00,50
33125,10/12/2016 5:00,53
33126,10/12/2016 6:00,61
33127,10/12/2016 7:00,66
33128,10/12/2016 8:00,68
33129,10/12/2016 9:00,69
33130,10/12/2016 10:00,111
33131,10/12/2016 11:00,88
33132,10/12/2016 12:00,102
33133,10/12/2016 13:00,93
33134,10/12/2016 14:00,82
33135,10/12/2016 15:00,84
33136,10/12/2016 16:00,79
33137,10/12/2016 17:00,84
33138,10/12/2016 18:00,91
33139,10/12/2016 19:00,101
33140,10/12/2016 20:00,105
33141,10/12/2016 21:00,114
33142,10/12/2016 22:00,120
33143,10/12/2016 23:00,118
33144,10/13/2016 0:00,126
33145,10/13/2016 1:00,125
33146,10/13/2016 2:00,112
33147,10/13/2016 3:00,121
33148,10/13/2016 4:00,115
33149,10/13/2016 5:00,118
33150,10/13/2016 6:00,118
33151,10/13/2016 7:00,119
33152,10/13/2016 8:00,122
33153,10/13/2016 9:00,132
33154,10/13/2016 10:00,141
33155,10/13/2016 11:00,143
33156,10/13/2016 12:00,153
33157,10/13/2016 13:00,154
33158,10/13/2016 14:00,158
33159,10/13/2016 15:00,166
33160,10/13/2016 16:00,176
33161,10/13/2016 17:00,195
33162,10/13/2016 18:00,217
33163,10/13/2016 19:00,240
33164,10/13/2016 20:00,250
33165,10/13/2016 21:00,264
33166,10/13/2016 22:00,281
33167,10/13/2016 23:00,286
33168,10/14/2016 0:00,289
33169,10/14/2016 1:00,282
33170,10/14/2016 2:00,272
33171,10/14/2016 3:00,240
33172,10/14/2016 4:00,247
33173,10/14/2016 5:00,233
33174,10/14/2016 6:00,221
33175,10/14/2016 7:00,212
33176,10/14/2016 8:00,227
33177,10/14/2016 9:00,228
33178,10/14/2016 10:00,231
33179,10/14/2016 11:00,232
33180,10/14/2016 12:00,258
33181,10/14/2016 13:00,267
33182,10/14/2016 14:00,286
33183,10/14/2016 15:00,188
33184,10/14/2016 16:00,174
33185,10/14/2016 17:00,186
33186,10/14/2016 18:00,237
33187,10/14/2016 19:00,233
33188,10/14/2016 20:00,204
33189,10/14/2016 21:00,218
33190,10/14/2016 22:00,222
33191,10/14/2016 23:00,216
33192,10/15/2016 0:00,233
33193,10/15/2016 1:00,254
33194,10/15/2016 2:00,227
33195,10/15/2016 3:00,238
33196,10/15/2016 4:00,250
33197,10/15/2016 5:00,242
33198,10/15/2016 6:00,206
33199,10/15/2016 7:00,161
33200,10/15/2016 8:00,NaN
33201,10/15/2016 9:00,NaN
33202,10/15/2016 10:00,161
33203,10/15/2016 11:00,161
33204,10/15/2016 12:00,165
33205,10/15/2016 13:00,162
33206,10/15/2016 14:00,167
33207,10/15/2016 15:00,168
33208,10/15/2016 16:00,NaN
33209,10/15/2016 17:00,193
33210,10/15/2016 18:00,188
33211,10/15/2016 19:00,180
33212,10/15/2016 20:00,174
33213,10/15/2016 21:00,193
33214,10/15/2016 22:00,194
33215,10/15/2016 23:00,189
33216,10/16/2016 0:00,134
33217,10/16/2016 1:00,120
33218,10/16/2016 2:00,126
33219,10/16/2016 3:00,125
33220,10/16/2016 4:00,140
33221,10/16/2016 5:00,132
33222,10/16/2016 6:00,123
33223,10/16/2016 7:00,116
33224,10/16/2016 8:00,99
33225,10/16/2016 9:00,106
33226,10/16/2016 10:00,122
33227,10/16/2016 11:00,124
33228,10/16/2016 12:00,118
33229,10/16/2016 13:00,94
33230,10/16/2016 14:00,82
33231,10/16/2016 15:00,79
33232,10/16/2016 16:00,70
33233,10/16/2016 17:00,81
33234,10/16/2016 18:00,89
33235,10/16/2016 19:00,100
33236,10/16/2016 20:00,112
33237,10/16/2016 21:00,116
33238,10/16/2016 22:00,138
33239,10/16/2016 23:00,140
33240,10/17/2016 0:00,128
33241,10/17/2016 1:00,134
33242,10/17/2016 2:00,119
33243,10/17/2016 3:00,114
33244,10/17/2016 4:00,94
33245,10/17/2016 5:00,87
33246,10/17/2016 6:00,93
33247,10/17/2016 7:00,80
33248,10/17/2016 8:00,74
33249,10/17/2016 9:00,29
33250,10/17/2016 10:00,25
33251,10/17/2016 11:00,24
33252,10/17/2016 12:00,22
33253,10/17/2016 13:00,28
33254,10/17/2016 14:00,19
33255,10/17/2016 15:00,41
33256,10/17/2016 16:00,39
33257,10/17/2016 17:00,39
33258,10/17/2016 18:00,41
33259,10/17/2016 19:00,62
33260,10/17/2016 20:00,73
33261,10/17/2016 21:00,96
33262,10/17/2016 22:00,104
33263,10/17/2016 23:00,104
33264,10/18/2016 0:00,94
33265,10/18/2016 1:00,91
33266,10/18/2016 2:00,68
33267,10/18/2016 3:00,44
33268,10/18/2016 4:00,48
33269,10/18/2016 5:00,45
33270,10/18/2016 6:00,48
33271,10/18/2016 7:00,58
33272,10/18/2016 8:00,71
33273,10/18/2016 9:00,86
33274,10/18/2016 10:00,116
33275,10/18/2016 11:00,134
33276,10/18/2016 12:00,122
33277,10/18/2016 13:00,122
33278,10/18/2016 14:00,133
33279,10/18/2016 15:00,131
33280,10/18/2016 16:00,140
33281,10/18/2016 17:00,144
33282,10/18/2016 18:00,149
33283,10/18/2016 19:00,165
33284,10/18/2016 20:00,163
33285,10/18/2016 21:00,168
33286,10/18/2016 22:00,160
33287,10/18/2016 23:00,148
33288,10/19/2016 0:00,153
33289,10/19/2016 1:00,145
33290,10/19/2016 2:00,148
33291,10/19/2016 3:00,143
33292,10/19/2016 4:00,150
33293,10/19/2016 5:00,166
33294,10/19/2016 6:00,160
33295,10/19/2016 7:00,183
33296,10/19/2016 8:00,197
33297,10/19/2016 9:00,213
33298,10/19/2016 10:00,NaN
33299,10/19/2016 11:00,202
33300,10/19/2016 12:00,236
33301,10/19/2016 13:00,288
33302,10/19/2016 14:00,NaN
33303,10/19/2016 15:00,NaN
33304,10/19/2016 16:00,NaN
33305,10/19/2016 17:00,262
33306,10/19/2016 18:00,258
33307,10/19/2016 19:00,256
33308,10/19/2016 20:00,253
33309,10/19/2016 21:00,252
33310,10/19/2016 22:00,283
33311,10/19/2016 23:00,262
33312,10/20/2016 0:00,259
33313,10/20/2016 1:00,273
33314,10/20/2016 2:00,280
33315,10/20/2016 3:00,246
33316,10/20/2016 4:00,239
33317,10/20/2016 5:00,69
33318,10/20/2016 6:00,47
33319,10/20/2016 7:00,38
33320,10/20/2016 8:00,30
33321,10/20/2016 9:00,36
33322,10/20/2016 10:00,33
33323,10/20/2016 11:00,35
33324,10/20/2016 12:00,37
33325,10/20/2016 13:00,37
33326,10/20/2016 14:00,39
33327,10/20/2016 15:00,37
33328,10/20/2016 16:00,43
33329,10/20/2016 17:00,44
33330,10/20/2016 18:00,48
33331,10/20/2016 19:00,48
33332,10/20/2016 20:00,51
33333,10/20/2016 21:00,47
33334,10/20/2016 22:00,43
33335,10/20/2016 23:00,39
33336,10/21/2016 0:00,39
33337,10/21/2016 1:00,38
33338,10/21/2016 2:00,38
33339,10/21/2016 3:00,44
33340,10/21/2016 4:00,47
33341,10/21/2016 5:00,50
33342,10/21/2016 6:00,44
33343,10/21/2016 7:00,43
33344,10/21/2016 8:00,45
33345,10/21/2016 9:00,51
33346,10/21/2016 10:00,56
33347,10/21/2016 11:00,62
33348,10/21/2016 12:00,64
33349,10/21/2016 13:00,66
33350,10/21/2016 14:00,60
33351,10/21/2016 15:00,57
33352,10/21/2016 16:00,53
33353,10/21/2016 17:00,44
33354,10/21/2016 18:00,41
33355,10/21/2016 19:00,36
33356,10/21/2016 20:00,33
33357,10/21/2016 21:00,35
33358,10/21/2016 22:00,28
33359,10/21/2016 23:00,26
33360,10/22/2016 0:00,27
33361,10/22/2016 1:00,35
33362,10/22/2016 2:00,23
33363,10/22/2016 3:00,10
33364,10/22/2016 4:00,11
33365,10/22/2016 5:00,18
33366,10/22/2016 6:00,12
33367,10/22/2016 7:00,6
33368,10/22/2016 8:00,4
33369,10/22/2016 9:00,5
33370,10/22/2016 10:00,5
33371,10/22/2016 11:00,4
33372,10/22/2016 12:00,7
33373,10/22/2016 13:00,6
33374,10/22/2016 14:00,10
33375,10/22/2016 15:00,8
33376,10/22/2016 16:00,5
33377,10/22/2016 17:00,10
33378,10/22/2016 18:00,13
33379,10/22/2016 19:00,11
33380,10/22/2016 20:00,20
33381,10/22/2016 21:00,22
33382,10/22/2016 22:00,27
33383,10/22/2016 23:00,26
33384,10/23/2016 0:00,27
33385,10/23/2016 1:00,31
33386,10/23/2016 2:00,30
33387,10/23/2016 3:00,37
33388,10/23/2016 4:00,19
33389,10/23/2016 5:00,17
33390,10/23/2016 6:00,23
33391,10/23/2016 7:00,24
33392,10/23/2016 8:00,23
33393,10/23/2016 9:00,17
33394,10/23/2016 10:00,19
33395,10/23/2016 11:00,20
33396,10/23/2016 12:00,21
33397,10/23/2016 13:00,26
33398,10/23/2016 14:00,30
33399,10/23/2016 15:00,27
33400,10/23/2016 16:00,29
33401,10/23/2016 17:00,31
33402,10/23/2016 18:00,36
33403,10/23/2016 19:00,29
33404,10/23/2016 20:00,31
33405,10/23/2016 21:00,42
33406,10/23/2016 22:00,41
33407,10/23/2016 23:00,46
33408,10/24/2016 0:00,56
33409,10/24/2016 1:00,64
33410,10/24/2016 2:00,69
33411,10/24/2016 3:00,68
33412,10/24/2016 4:00,59
33413,10/24/2016 5:00,48
33414,10/24/2016 6:00,31
33415,10/24/2016 7:00,31
33416,10/24/2016 8:00,38
33417,10/24/2016 9:00,46
33418,10/24/2016 10:00,48
33419,10/24/2016 11:00,60
33420,10/24/2016 12:00,83
33421,10/24/2016 13:00,102
33422,10/24/2016 14:00,93
33423,10/24/2016 15:00,76
33424,10/24/2016 16:00,102
33425,10/24/2016 17:00,80
33426,10/24/2016 18:00,80
33427,10/24/2016 19:00,86
33428,10/24/2016 20:00,108
33429,10/24/2016 21:00,117
33430,10/24/2016 22:00,115
33431,10/24/2016 23:00,110
33432,10/25/2016 0:00,93
33433,10/25/2016 1:00,97
33434,10/25/2016 2:00,95
33435,10/25/2016 3:00,90
33436,10/25/2016 4:00,95
33437,10/25/2016 5:00,87
33438,10/25/2016 6:00,83
33439,10/25/2016 7:00,92
33440,10/25/2016 8:00,102
33441,10/25/2016 9:00,98
33442,10/25/2016 10:00,111
33443,10/25/2016 11:00,100
33444,10/25/2016 12:00,110
33445,10/25/2016 13:00,131
33446,10/25/2016 14:00,128
33447,10/25/2016 15:00,99
33448,10/25/2016 16:00,104
33449,10/25/2016 17:00,101
33450,10/25/2016 18:00,117
33451,10/25/2016 19:00,134
33452,10/25/2016 20:00,143
33453,10/25/2016 21:00,141
33454,10/25/2016 22:00,143
33455,10/25/2016 23:00,141
33456,10/26/2016 0:00,155
33457,10/26/2016 1:00,148
33458,10/26/2016 2:00,131
33459,10/26/2016 3:00,119
33460,10/26/2016 4:00,76
33461,10/26/2016 5:00,34
33462,10/26/2016 6:00,13
33463,10/26/2016 7:00,7
33464,10/26/2016 8:00,8
33465,10/26/2016 9:00,10
33466,10/26/2016 10:00,7
33467,10/26/2016 11:00,7
33468,10/26/2016 12:00,6
33469,10/26/2016 13:00,17
33470,10/26/2016 14:00,34
33471,10/26/2016 15:00,22
33472,10/26/2016 16:00,24
33473,10/26/2016 17:00,26
33474,10/26/2016 18:00,20
33475,10/26/2016 19:00,23
33476,10/26/2016 20:00,25
33477,10/26/2016 21:00,28
33478,10/26/2016 22:00,26
33479,10/26/2016 23:00,31
33480,10/27/2016 0:00,17
33481,10/27/2016 1:00,18
33482,10/27/2016 2:00,17
33483,10/27/2016 3:00,18
33484,10/27/2016 4:00,18
33485,10/27/2016 5:00,17
33486,10/27/2016 6:00,30
33487,10/27/2016 7:00,38
33488,10/27/2016 8:00,35
33489,10/27/2016 9:00,46
33490,10/27/2016 10:00,53
33491,10/27/2016 11:00,65
33492,10/27/2016 12:00,59
33493,10/27/2016 13:00,59
33494,10/27/2016 14:00,57
33495,10/27/2016 15:00,39
33496,10/27/2016 16:00,38
33497,10/27/2016 17:00,33
33498,10/27/2016 18:00,31
33499,10/27/2016 19:00,32
33500,10/27/2016 20:00,23
33501,10/27/2016 21:00,17
33502,10/27/2016 22:00,15
33503,10/27/2016 23:00,12
33504,10/28/2016 0:00,17
33505,10/28/2016 1:00,16
33506,10/28/2016 2:00,16
33507,10/28/2016 3:00,13
33508,10/28/2016 4:00,14
33509,10/28/2016 5:00,14
33510,10/28/2016 6:00,9
33511,10/28/2016 7:00,11
33512,10/28/2016 8:00,11
33513,10/28/2016 9:00,10
33514,10/28/2016 10:00,7
33515,10/28/2016 11:00,4
33516,10/28/2016 12:00,5
33517,10/28/2016 13:00,6
33518,10/28/2016 14:00,6
33519,10/28/2016 15:00,3
33520,10/28/2016 16:00,6
33521,10/28/2016 17:00,6
33522,10/28/2016 18:00,8
33523,10/28/2016 19:00,9
33524,10/28/2016 20:00,16
33525,10/28/2016 21:00,17
33526,10/28/2016 22:00,14
33527,10/28/2016 23:00,13
33528,10/29/2016 0:00,15
33529,10/29/2016 1:00,11
33530,10/29/2016 2:00,21
33531,10/29/2016 3:00,27
33532,10/29/2016 4:00,21
33533,10/29/2016 5:00,28
33534,10/29/2016 6:00,31
33535,10/29/2016 7:00,31
33536,10/29/2016 8:00,17
33537,10/29/2016 9:00,17
33538,10/29/2016 10:00,19
33539,10/29/2016 11:00,16
33540,10/29/2016 12:00,21
33541,10/29/2016 13:00,20
33542,10/29/2016 14:00,20
33543,10/29/2016 15:00,24
33544,10/29/2016 16:00,21
33545,10/29/2016 17:00,29
33546,10/29/2016 18:00,38
33547,10/29/2016 19:00,39
33548,10/29/2016 20:00,42
33549,10/29/2016 21:00,41
33550,10/29/2016 22:00,43
33551,10/29/2016 23:00,47
33552,10/30/2016 0:00,43
33553,10/30/2016 1:00,47
33554,10/30/2016 2:00,53
33555,10/30/2016 3:00,77
33556,10/30/2016 4:00,86
33557,10/30/2016 5:00,85
33558,10/30/2016 6:00,83
33559,10/30/2016 7:00,92
33560,10/30/2016 8:00,97
33561,10/30/2016 9:00,104
33562,10/30/2016 10:00,102
33563,10/30/2016 11:00,101
33564,10/30/2016 12:00,108
33565,10/30/2016 13:00,94
33566,10/30/2016 14:00,35
33567,10/30/2016 15:00,7
33568,10/30/2016 16:00,7
33569,10/30/2016 17:00,6
33570,10/30/2016 18:00,5
33571,10/30/2016 19:00,4
33572,10/30/2016 20:00,3
33573,10/30/2016 21:00,2
33574,10/30/2016 22:00,3
33575,10/30/2016 23:00,9
33576,10/31/2016 0:00,7
33577,10/31/2016 1:00,2
33578,10/31/2016 2:00,NaN
33579,10/31/2016 3:00,2
33580,10/31/2016 4:00,6
33581,10/31/2016 5:00,5
33582,10/31/2016 6:00,6
33583,10/31/2016 7:00,9
33584,10/31/2016 8:00,7
33585,10/31/2016 9:00,4
33586,10/31/2016 10:00,4
33587,10/31/2016 11:00,8
33588,10/31/2016 12:00,7
33589,10/31/2016 13:00,6
33590,10/31/2016 14:00,6
33591,10/31/2016 15:00,12
33592,10/31/2016 16:00,15
33593,10/31/2016 17:00,14
33594,10/31/2016 18:00,16
33595,10/31/2016 19:00,17
33596,10/31/2016 20:00,17
33597,10/31/2016 21:00,19
33598,10/31/2016 22:00,17
33599,10/31/2016 23:00,7
33600,11/1/2016 0:00,8
33601,11/1/2016 1:00,16
33602,11/1/2016 2:00,18
33603,11/1/2016 3:00,16
33604,11/1/2016 4:00,19
33605,11/1/2016 5:00,29
33606,11/1/2016 6:00,29
33607,11/1/2016 7:00,36
33608,11/1/2016 8:00,23
33609,11/1/2016 9:00,26
33610,11/1/2016 10:00,34
33611,11/1/2016 11:00,48
33612,11/1/2016 12:00,59
33613,11/1/2016 13:00,60
33614,11/1/2016 14:00,59
33615,11/1/2016 15:00,64
33616,11/1/2016 16:00,57
33617,11/1/2016 17:00,64
33618,11/1/2016 18:00,61
33619,11/1/2016 19:00,63
33620,11/1/2016 20:00,70
33621,11/1/2016 21:00,75
33622,11/1/2016 22:00,81
33623,11/1/2016 23:00,86
33624,11/2/2016 0:00,91
33625,11/2/2016 1:00,121
33626,11/2/2016 2:00,127
33627,11/2/2016 3:00,125
33628,11/2/2016 4:00,122
33629,11/2/2016 5:00,119
33630,11/2/2016 6:00,102
33631,11/2/2016 7:00,102
33632,11/2/2016 8:00,89
33633,11/2/2016 9:00,77
33634,11/2/2016 10:00,86
33635,11/2/2016 11:00,93
33636,11/2/2016 12:00,120
33637,11/2/2016 13:00,108
33638,11/2/2016 14:00,116
33639,11/2/2016 15:00,113
33640,11/2/2016 16:00,113
33641,11/2/2016 17:00,123
33642,11/2/2016 18:00,138
33643,11/2/2016 19:00,157
33644,11/2/2016 20:00,167
33645,11/2/2016 21:00,170
33646,11/2/2016 22:00,164
33647,11/2/2016 23:00,159
33648,11/3/2016 0:00,153
33649,11/3/2016 1:00,187
33650,11/3/2016 2:00,191
33651,11/3/2016 3:00,184
33652,11/3/2016 4:00,188
33653,11/3/2016 5:00,165
33654,11/3/2016 6:00,132
33655,11/3/2016 7:00,131
33656,11/3/2016 8:00,119
33657,11/3/2016 9:00,123
33658,11/3/2016 10:00,139
33659,11/3/2016 11:00,161
33660,11/3/2016 12:00,177
33661,11/3/2016 13:00,209
33662,11/3/2016 14:00,274
33663,11/3/2016 15:00,230
33664,11/3/2016 16:00,258
33665,11/3/2016 17:00,272
33666,11/3/2016 18:00,275
33667,11/3/2016 19:00,293
33668,11/3/2016 20:00,278
33669,11/3/2016 21:00,289
33670,11/3/2016 22:00,266
33671,11/3/2016 23:00,280
33672,11/4/2016 0:00,260
33673,11/4/2016 1:00,249
33674,11/4/2016 2:00,241
33675,11/4/2016 3:00,240
33676,11/4/2016 4:00,237
33677,11/4/2016 5:00,232
33678,11/4/2016 6:00,220
33679,11/4/2016 7:00,212
33680,11/4/2016 8:00,220
33681,11/4/2016 9:00,254
33682,11/4/2016 10:00,262
33683,11/4/2016 11:00,270
33684,11/4/2016 12:00,296
33685,11/4/2016 13:00,316
33686,11/4/2016 14:00,277
33687,11/4/2016 15:00,240
33688,11/4/2016 16:00,241
33689,11/4/2016 17:00,230
33690,11/4/2016 18:00,216
33691,11/4/2016 19:00,216
33692,11/4/2016 20:00,237
33693,11/4/2016 21:00,255
33694,11/4/2016 22:00,259
33695,11/4/2016 23:00,248
33696,11/5/2016 0:00,227
33697,11/5/2016 1:00,210
33698,11/5/2016 2:00,190
33699,11/5/2016 3:00,166
33700,11/5/2016 4:00,164
33701,11/5/2016 5:00,149
33702,11/5/2016 6:00,134
33703,11/5/2016 7:00,140
33704,11/5/2016 8:00,150
33705,11/5/2016 9:00,207
33706,11/5/2016 10:00,197
33707,11/5/2016 11:00,136
33708,11/5/2016 12:00,187
33709,11/5/2016 13:00,191
33710,11/5/2016 14:00,203
33711,11/5/2016 15:00,209
33712,11/5/2016 16:00,203
33713,11/5/2016 17:00,207
33714,11/5/2016 18:00,213
33715,11/5/2016 19:00,148
33716,11/5/2016 20:00,124
33717,11/5/2016 21:00,127
33718,11/5/2016 22:00,124
33719,11/5/2016 23:00,116
33720,11/6/2016 0:00,120
33721,11/6/2016 1:00,100
33722,11/6/2016 2:00,90
33723,11/6/2016 3:00,71
33724,11/6/2016 4:00,70
33725,11/6/2016 5:00,57
33726,11/6/2016 6:00,52
33727,11/6/2016 7:00,51
33728,11/6/2016 8:00,50
33729,11/6/2016 9:00,48
33730,11/6/2016 10:00,57
33731,11/6/2016 11:00,49
33732,11/6/2016 12:00,44
33733,11/6/2016 13:00,37
33734,11/6/2016 14:00,50
33735,11/6/2016 15:00,48
33736,11/6/2016 16:00,42
33737,11/6/2016 17:00,51
