,Date (LST),Value
31853,8/20/2016 5:00,24
31854,8/20/2016 6:00,17
31855,8/20/2016 7:00,23
31856,8/20/2016 8:00,34
31857,8/20/2016 9:00,23
31858,8/20/2016 10:00,32
31859,8/20/2016 11:00,47
31860,8/20/2016 12:00,41
31861,8/20/2016 13:00,27
31862,8/20/2016 14:00,16
31863,8/20/2016 15:00,20
31864,8/20/2016 16:00,29
31865,8/20/2016 17:00,31
31866,8/20/2016 18:00,30
31867,8/20/2016 19:00,37
31868,8/20/2016 20:00,30
31869,8/20/2016 21:00,37
31870,8/20/2016 22:00,23
31871,8/20/2016 23:00,25
31872,8/21/2016 0:00,28
31873,8/21/2016 1:00,34
31874,8/21/2016 2:00,33
31875,8/21/2016 3:00,34
31876,8/21/2016 4:00,29
31877,8/21/2016 5:00,25
31878,8/21/2016 6:00,33
31879,8/21/2016 7:00,39
31880,8/21/2016 8:00,39
31881,8/21/2016 9:00,27
31882,8/21/2016 10:00,12
31883,8/21/2016 11:00,17
31884,8/21/2016 12:00,17
31885,8/21/2016 13:00,17
31886,8/21/2016 14:00,16
31887,8/21/2016 15:00,15
31888,8/21/2016 16:00,24
31889,8/21/2016 17:00,25
31890,8/21/2016 18:00,13
31891,8/21/2016 19:00,26
31892,8/21/2016 20:00,22
31893,8/21/2016 21:00,18
31894,8/21/2016 22:00,18
31895,8/21/2016 23:00,27
31896,8/22/2016 0:00,14
31897,8/22/2016 1:00,16
31898,8/22/2016 2:00,17
31899,8/22/2016 3:00,4
31900,8/22/2016 4:00,11
31901,8/22/2016 5:00,10
31902,8/22/2016 6:00,9
31903,8/22/2016 7:00,14
31904,8/22/2016 8:00,17
31905,8/22/2016 9:00,16
31906,8/22/2016 10:00,20
31907,8/22/2016 11:00,20
31908,8/22/2016 12:00,25
31909,8/22/2016 13:00,25
31910,8/22/2016 14:00,31
31911,8/22/2016 15:00,24
31912,8/22/2016 16:00,25
31913,8/22/2016 17:00,27
31914,8/22/2016 18:00,31
31915,8/22/2016 19:00,29
31916,8/22/2016 20:00,35
31917,8/22/2016 21:00,28
31918,8/22/2016 22:00,30
31919,8/22/2016 23:00,20
31920,8/23/2016 0:00,28
31921,8/23/2016 1:00,26
31922,8/23/2016 2:00,23
31923,8/23/2016 3:00,18
31924,8/23/2016 4:00,10
31925,8/23/2016 5:00,21
31926,8/23/2016 6:00,17
31927,8/23/2016 7:00,16
31928,8/23/2016 8:00,13
31929,8/23/2016 9:00,21
31930,8/23/2016 10:00,14
31931,8/23/2016 11:00,19
31932,8/23/2016 12:00,24
31933,8/23/2016 13:00,23
31934,8/23/2016 14:00,28
31935,8/23/2016 15:00,31
31936,8/23/2016 16:00,25
31937,8/23/2016 17:00,27
31938,8/23/2016 18:00,22
31939,8/23/2016 19:00,29
31940,8/23/2016 20:00,24
31941,8/23/2016 21:00,21
31942,8/23/2016 22:00,17
31943,8/23/2016 23:00,19
31944,8/24/2016 0:00,20
31945,8/24/2016 1:00,14
31946,8/24/2016 2:00,16
31947,8/24/2016 3:00,16
31948,8/24/2016 4:00,17
31949,8/24/2016 5:00,16
31950,8/24/2016 6:00,23
31951,8/24/2016 7:00,19
31952,8/24/2016 8:00,20
31953,8/24/2016 9:00,19
31954,8/24/2016 10:00,NaN
31955,8/24/2016 11:00,21
31956,8/24/2016 12:00,29
31957,8/24/2016 13:00,21
31958,8/24/2016 14:00,23
31959,8/24/2016 15:00,20
31960,8/24/2016 16:00,24
31961,8/24/2016 17:00,9
31962,8/24/2016 18:00,24
31963,8/24/2016 19:00,27
31964,8/24/2016 20:00,20
31965,8/24/2016 21:00,21
31966,8/24/2016 22:00,18
31967,8/24/2016 23:00,20
31968,8/25/2016 0:00,10
31969,8/25/2016 1:00,20
31970,8/25/2016 2:00,20
31971,8/25/2016 3:00,17
31972,8/25/2016 4:00,19
31973,8/25/2016 5:00,17
31974,8/25/2016 6:00,17
31975,8/25/2016 7:00,25
31976,8/25/2016 8:00,22
31977,8/25/2016 9:00,26
31978,8/25/2016 10:00,20
31979,8/25/2016 11:00,34
31980,8/25/2016 12:00,32
31981,8/25/2016 13:00,31
31982,8/25/2016 14:00,25
31983,8/25/2016 15:00,32
31984,8/25/2016 16:00,31
31985,8/25/2016 17:00,40
31986,8/25/2016 18:00,33
31987,8/25/2016 19:00,40
31988,8/25/2016 20:00,29
31989,8/25/2016 21:00,27
31990,8/25/2016 22:00,35
31991,8/25/2016 23:00,31
31992,8/26/2016 0:00,22
31993,8/26/2016 1:00,15
31994,8/26/2016 2:00,17
31995,8/26/2016 3:00,21
31996,8/26/2016 4:00,16
31997,8/26/2016 5:00,21
31998,8/26/2016 6:00,12
31999,8/26/2016 7:00,17
32000,8/26/2016 8:00,15
32001,8/26/2016 9:00,20
32002,8/26/2016 10:00,14
32003,8/26/2016 11:00,25
32004,8/26/2016 12:00,18
32005,8/26/2016 13:00,22
32006,8/26/2016 14:00,21
32007,8/26/2016 15:00,22
32008,8/26/2016 16:00,19
32009,8/26/2016 17:00,27
32010,8/26/2016 18:00,15
32011,8/26/2016 19:00,21
32012,8/26/2016 20:00,15
32013,8/26/2016 21:00,22
32014,8/26/2016 22:00,9
32015,8/26/2016 23:00,15
32016,8/27/2016 0:00,11
32017,8/27/2016 1:00,7
32018,8/27/2016 2:00,23
32019,8/27/2016 3:00,12
32020,8/27/2016 4:00,13
32021,8/27/2016 5:00,24
32022,8/27/2016 6:00,17
32023,8/27/2016 7:00,12
32024,8/27/2016 8:00,19
32025,8/27/2016 9:00,23
32026,8/27/2016 10:00,24
32027,8/27/2016 11:00,26
32028,8/27/2016 12:00,24
32029,8/27/2016 13:00,28
32030,8/27/2016 14:00,20
32031,8/27/2016 15:00,25
32032,8/27/2016 16:00,24
32033,8/27/2016 17:00,15
32034,8/27/2016 18:00,19
32035,8/27/2016 19:00,24
32036,8/27/2016 20:00,13
32037,8/27/2016 21:00,12
32038,8/27/2016 22:00,26
32039,8/27/2016 23:00,23
32040,8/28/2016 0:00,18
32041,8/28/2016 1:00,23
32042,8/28/2016 2:00,21
32043,8/28/2016 3:00,27
32044,8/28/2016 4:00,32
32045,8/28/2016 5:00,34
32046,8/28/2016 6:00,34
32047,8/28/2016 7:00,38
32048,8/28/2016 8:00,28
32049,8/28/2016 9:00,19
32050,8/28/2016 10:00,25
32051,8/28/2016 11:00,23
32052,8/28/2016 12:00,24
32053,8/28/2016 13:00,27
32054,8/28/2016 14:00,35
32055,8/28/2016 15:00,40
32056,8/28/2016 16:00,41
32057,8/28/2016 17:00,39
32058,8/28/2016 18:00,31
32059,8/28/2016 19:00,18
32060,8/28/2016 20:00,15
32061,8/28/2016 21:00,20
32062,8/28/2016 22:00,23
32063,8/28/2016 23:00,24
32064,8/29/2016 0:00,10
32065,8/29/2016 1:00,24
32066,8/29/2016 2:00,34
32067,8/29/2016 3:00,31
32068,8/29/2016 4:00,37
32069,8/29/2016 5:00,41
32070,8/29/2016 6:00,49
32071,8/29/2016 7:00,52
32072,8/29/2016 8:00,36
32073,8/29/2016 9:00,22
32074,8/29/2016 10:00,18
32075,8/29/2016 11:00,24
32076,8/29/2016 12:00,29
32077,8/29/2016 13:00,25
32078,8/29/2016 14:00,21
32079,8/29/2016 15:00,31
32080,8/29/2016 16:00,37
32081,8/29/2016 17:00,23
32082,8/29/2016 18:00,17
32083,8/29/2016 19:00,25
32084,8/29/2016 20:00,27
32085,8/29/2016 21:00,21
32086,8/29/2016 22:00,24
32087,8/29/2016 23:00,27
32088,8/30/2016 0:00,19
32089,8/30/2016 1:00,39
32090,8/30/2016 2:00,44
32091,8/30/2016 3:00,48
32092,8/30/2016 4:00,62
32093,8/30/2016 5:00,67
32094,8/30/2016 6:00,53
32095,8/30/2016 7:00,49
32096,8/30/2016 8:00,24
32097,8/30/2016 9:00,21
32098,8/30/2016 10:00,20
32099,8/30/2016 11:00,18
32100,8/30/2016 12:00,30
32101,8/30/2016 13:00,28
32102,8/30/2016 14:00,23
32103,8/30/2016 15:00,17
32104,8/30/2016 16:00,37
32105,8/30/2016 17:00,28
32106,8/30/2016 18:00,32
32107,8/30/2016 19:00,37
32108,8/30/2016 20:00,35
32109,8/30/2016 21:00,33
32110,8/30/2016 22:00,35
32111,8/30/2016 23:00,37
32112,8/31/2016 0:00,33
32113,8/31/2016 1:00,44
32114,8/31/2016 2:00,32
32115,8/31/2016 3:00,36
32116,8/31/2016 4:00,39
32117,8/31/2016 5:00,48
32118,8/31/2016 6:00,51
32119,8/31/2016 7:00,44
32120,8/31/2016 8:00,42
32121,8/31/2016 9:00,35
32122,8/31/2016 10:00,39
32123,8/31/2016 11:00,36
32124,8/31/2016 12:00,30
32125,8/31/2016 13:00,33
32126,8/31/2016 14:00,42
32127,8/31/2016 15:00,32
32128,8/31/2016 16:00,37
32129,8/31/2016 17:00,38
32130,8/31/2016 18:00,42
32131,8/31/2016 19:00,61
32132,8/31/2016 20:00,58
32133,8/31/2016 21:00,52
32134,8/31/2016 22:00,43
32135,8/31/2016 23:00,49
32136,9/1/2016 0:00,54
32137,9/1/2016 1:00,74
32138,9/1/2016 2:00,64
32139,9/1/2016 3:00,65
32140,9/1/2016 4:00,65
32141,9/1/2016 5:00,76
32142,9/1/2016 6:00,66
32143,9/1/2016 7:00,64
32144,9/1/2016 8:00,55
32145,9/1/2016 9:00,54
32146,9/1/2016 10:00,55
32147,9/1/2016 11:00,51
32148,9/1/2016 12:00,51
32149,9/1/2016 13:00,47
32150,9/1/2016 14:00,47
32151,9/1/2016 15:00,61
32152,9/1/2016 16:00,55
32153,9/1/2016 17:00,65
32154,9/1/2016 18:00,62
32155,9/1/2016 19:00,58
32156,9/1/2016 20:00,68
32157,9/1/2016 21:00,67
32158,9/1/2016 22:00,70
32159,9/1/2016 23:00,71
32160,9/2/2016 0:00,67
32161,9/2/2016 1:00,57
32162,9/2/2016 2:00,59
32163,9/2/2016 3:00,52
32164,9/2/2016 4:00,51
32165,9/2/2016 5:00,56
32166,9/2/2016 6:00,53
32167,9/2/2016 7:00,58
32168,9/2/2016 8:00,76
32169,9/2/2016 9:00,80
32170,9/2/2016 10:00,67
32171,9/2/2016 11:00,67
32172,9/2/2016 12:00,59
32173,9/2/2016 13:00,52
32174,9/2/2016 14:00,54
32175,9/2/2016 15:00,75
32176,9/2/2016 16:00,82
32177,9/2/2016 17:00,91
32178,9/2/2016 18:00,80
32179,9/2/2016 19:00,83
32180,9/2/2016 20:00,95
32181,9/2/2016 21:00,78
32182,9/2/2016 22:00,69
32183,9/2/2016 23:00,64
32184,9/3/2016 0:00,78
32185,9/3/2016 1:00,77
32186,9/3/2016 2:00,82
32187,9/3/2016 3:00,83
32188,9/3/2016 4:00,79
32189,9/3/2016 5:00,81
32190,9/3/2016 6:00,81
32191,9/3/2016 7:00,95
32192,9/3/2016 8:00,75
32193,9/3/2016 9:00,75
32194,9/3/2016 10:00,58
32195,9/3/2016 11:00,35
32196,9/3/2016 12:00,34
32197,9/3/2016 13:00,28
32198,9/3/2016 14:00,25
32199,9/3/2016 15:00,37
32200,9/3/2016 16:00,36
32201,9/3/2016 17:00,28
32202,9/3/2016 18:00,46
32203,9/3/2016 19:00,55
32204,9/3/2016 20:00,59
32205,9/3/2016 21:00,67
32206,9/3/2016 22:00,76
32207,9/3/2016 23:00,73
32208,9/4/2016 0:00,68
32209,9/4/2016 1:00,65
32210,9/4/2016 2:00,62
32211,9/4/2016 3:00,44
32212,9/4/2016 4:00,48
32213,9/4/2016 5:00,58
32214,9/4/2016 6:00,54
32215,9/4/2016 7:00,44
32216,9/4/2016 8:00,37
32217,9/4/2016 9:00,11
32218,9/4/2016 10:00,18
32219,9/4/2016 11:00,20
32220,9/4/2016 12:00,27
32221,9/4/2016 13:00,24
32222,9/4/2016 14:00,28
32223,9/4/2016 15:00,18
32224,9/4/2016 16:00,15
32225,9/4/2016 17:00,30
32226,9/4/2016 18:00,28
32227,9/4/2016 19:00,31
32228,9/4/2016 20:00,42
32229,9/4/2016 21:00,28
32230,9/4/2016 22:00,28
32231,9/4/2016 23:00,24
32232,9/5/2016 0:00,18
32233,9/5/2016 1:00,34
32234,9/5/2016 2:00,33
32235,9/5/2016 3:00,27
32236,9/5/2016 4:00,17
32237,9/5/2016 5:00,18
32238,9/5/2016 6:00,21
32239,9/5/2016 7:00,27
32240,9/5/2016 8:00,24
32241,9/5/2016 9:00,22
32242,9/5/2016 10:00,28
32243,9/5/2016 11:00,31
32244,9/5/2016 12:00,27
32245,9/5/2016 13:00,25
32246,9/5/2016 14:00,26
32247,9/5/2016 15:00,27
32248,9/5/2016 16:00,30
32249,9/5/2016 17:00,31
32250,9/5/2016 18:00,44
32251,9/5/2016 19:00,44
32252,9/5/2016 20:00,46
32253,9/5/2016 21:00,42
32254,9/5/2016 22:00,37
32255,9/5/2016 23:00,32
32256,9/6/2016 0:00,36
32257,9/6/2016 1:00,31
32258,9/6/2016 2:00,45
32259,9/6/2016 3:00,36
32260,9/6/2016 4:00,34
32261,9/6/2016 5:00,34
32262,9/6/2016 6:00,25
32263,9/6/2016 7:00,40
32264,9/6/2016 8:00,33
32265,9/6/2016 9:00,26
32266,9/6/2016 10:00,30
32267,9/6/2016 11:00,27
32268,9/6/2016 12:00,30
32269,9/6/2016 13:00,60
32270,9/6/2016 14:00,72
32271,9/6/2016 15:00,55
32272,9/6/2016 16:00,60
32273,9/6/2016 17:00,43
32274,9/6/2016 18:00,41
32275,9/6/2016 19:00,50
32276,9/6/2016 20:00,46
32277,9/6/2016 21:00,36
32278,9/6/2016 22:00,79
32279,9/6/2016 23:00,85
32280,9/7/2016 0:00,80
32281,9/7/2016 1:00,94
32282,9/7/2016 2:00,68
32283,9/7/2016 3:00,44
32284,9/7/2016 4:00,40
32285,9/7/2016 5:00,44
32286,9/7/2016 6:00,48
32287,9/7/2016 7:00,36
32288,9/7/2016 8:00,40
32289,9/7/2016 9:00,22
32290,9/7/2016 10:00,23
32291,9/7/2016 11:00,33
32292,9/7/2016 12:00,25
32293,9/7/2016 13:00,23
32294,9/7/2016 14:00,25
32295,9/7/2016 15:00,30
32296,9/7/2016 16:00,33
32297,9/7/2016 17:00,21
32298,9/7/2016 18:00,19
32299,9/7/2016 19:00,36
32300,9/7/2016 20:00,53
32301,9/7/2016 21:00,42
32302,9/7/2016 22:00,44
32303,9/7/2016 23:00,59
32304,9/8/2016 0:00,46
32305,9/8/2016 1:00,52
32306,9/8/2016 2:00,64
32307,9/8/2016 3:00,58
32308,9/8/2016 4:00,58
32309,9/8/2016 5:00,68
32310,9/8/2016 6:00,49
32311,9/8/2016 7:00,80
32312,9/8/2016 8:00,99
32313,9/8/2016 9:00,74
32314,9/8/2016 10:00,71
32315,9/8/2016 11:00,60
32316,9/8/2016 12:00,62
32317,9/8/2016 13:00,62
32318,9/8/2016 14:00,69
32319,9/8/2016 15:00,69
32320,9/8/2016 16:00,63
32321,9/8/2016 17:00,69
32322,9/8/2016 18:00,59
32323,9/8/2016 19:00,62
32324,9/8/2016 20:00,64
32325,9/8/2016 21:00,73
32326,9/8/2016 22:00,57
32327,9/8/2016 23:00,79
32328,9/9/2016 0:00,77
32329,9/9/2016 1:00,74
32330,9/9/2016 2:00,89
32331,9/9/2016 3:00,102
32332,9/9/2016 4:00,91
32333,9/9/2016 5:00,106
32334,9/9/2016 6:00,85
32335,9/9/2016 7:00,62
32336,9/9/2016 8:00,72
32337,9/9/2016 9:00,65
32338,9/9/2016 10:00,55
32339,9/9/2016 11:00,47
32340,9/9/2016 12:00,39
32341,9/9/2016 13:00,33
32342,9/9/2016 14:00,33
32343,9/9/2016 15:00,37
32344,9/9/2016 16:00,28
32345,9/9/2016 17:00,NaN
32346,9/9/2016 18:00,NaN
32347,9/9/2016 19:00,NaN
32348,9/9/2016 20:00,NaN
32349,9/9/2016 21:00,NaN
32350,9/9/2016 22:00,NaN
32351,9/9/2016 23:00,NaN
32352,9/10/2016 0:00,NaN
32353,9/10/2016 1:00,NaN
32354,9/10/2016 2:00,NaN
32355,9/10/2016 3:00,NaN
32356,9/10/2016 4:00,NaN
32357,9/10/2016 5:00,NaN
32358,9/10/2016 6:00,NaN
32359,9/10/2016 7:00,NaN
32360,9/10/2016 8:00,NaN
32361,9/10/2016 9:00,NaN
32362,9/10/2016 10:00,NaN
32363,9/10/2016 11:00,NaN
32364,9/10/2016 12:00,NaN
32365,9/10/2016 13:00,NaN
32366,9/10/2016 14:00,NaN
32367,9/10/2016 15:00,NaN
32368,9/10/2016 16:00,NaN
32369,9/10/2016 17:00,NaN
32370,9/10/2016 18:00,NaN
32371,9/10/2016 19:00,NaN
32372,9/10/2016 20:00,NaN
32373,9/10/2016 21:00,NaN
32374,9/10/2016 22:00,NaN
32375,9/10/2016 23:00,NaN
32376,9/11/2016 0:00,NaN
32377,9/11/2016 1:00,NaN
32378,9/11/2016 2:00,NaN
32379,9/11/2016 3:00,NaN
32380,9/11/2016 4:00,NaN
32381,9/11/2016 5:00,NaN
32382,9/11/2016 6:00,NaN
32383,9/11/2016 7:00,NaN
32384,9/11/2016 8:00,NaN
32385,9/11/2016 9:00,NaN
32386,9/11/2016 10:00,NaN
32387,9/11/2016 11:00,NaN
32388,9/11/2016 12:00,NaN
32389,9/11/2016 13:00,NaN
32390,9/11/2016 14:00,NaN
32391,9/11/2016 15:00,NaN
32392,9/11/2016 16:00,NaN
32393,9/11/2016 17:00,NaN
32394,9/11/2016 18:00,NaN
32395,9/11/2016 19:00,NaN
32396,9/11/2016 20:00,NaN
32397,9/11/2016 21:00,NaN
32398,9/11/2016 22:00,NaN
32399,9/11/2016 23:00,NaN
32400,9/12/2016 0:00,NaN
32401,9/12/2016 1:00,NaN
32402,9/12/2016 2:00,NaN
32403,9/12/2016 3:00,NaN
32404,9/12/2016 4:00,NaN
32405,9/12/2016 5:00,NaN
32406,9/12/2016 6:00,NaN
32407,9/12/2016 7:00,NaN
32408,9/12/2016 8:00,NaN
32409,9/12/2016 9:00,NaN
32410,9/12/2016 10:00,10
32411,9/12/2016 11:00,NaN
32412,9/12/2016 12:00,7
32413,9/12/2016 13:00,16
32414,9/12/2016 14:00,13
32415,9/12/2016 15:00,NaN
32416,9/12/2016 16:00,38
32417,9/12/2016 17:00,24
32418,9/12/2016 18:00,39
32419,9/12/2016 19:00,40
32420,9/12/2016 20:00,38
32421,9/12/2016 21:00,29
32422,9/12/2016 22:00,47
32423,9/12/2016 23:00,51
32424,9/13/2016 0:00,41
32425,9/13/2016 1:00,46
32426,9/13/2016 2:00,47
32427,9/13/2016 3:00,45
32428,9/13/2016 4:00,36
32429,9/13/2016 5:00,25
32430,9/13/2016 6:00,27
32431,9/13/2016 7:00,23
32432,9/13/2016 8:00,15
32433,9/13/2016 9:00,24
32434,9/13/2016 10:00,21
32435,9/13/2016 11:00,17
32436,9/13/2016 12:00,10
32437,9/13/2016 13:00,29
32438,9/13/2016 14:00,20
32439,9/13/2016 15:00,28
32440,9/13/2016 16:00,15
32441,9/13/2016 17:00,14
32442,9/13/2016 18:00,16
32443,9/13/2016 19:00,19
32444,9/13/2016 20:00,13
32445,9/13/2016 21:00,12
32446,9/13/2016 22:00,33
32447,9/13/2016 23:00,28
32448,9/14/2016 0:00,11
32449,9/14/2016 1:00,13
32450,9/14/2016 2:00,10
32451,9/14/2016 3:00,5
32452,9/14/2016 4:00,1
32453,9/14/2016 5:00,23
32454,9/14/2016 6:00,26
32455,9/14/2016 7:00,25
32456,9/14/2016 8:00,17
32457,9/14/2016 9:00,NaN
32458,9/14/2016 10:00,7
32459,9/14/2016 11:00,5
32460,9/14/2016 12:00,13
32461,9/14/2016 13:00,16
32462,9/14/2016 14:00,NaN
32463,9/14/2016 15:00,NaN
32464,9/14/2016 16:00,NaN
32465,9/14/2016 17:00,19
32466,9/14/2016 18:00,18
32467,9/14/2016 19:00,34
32468,9/14/2016 20:00,22
32469,9/14/2016 21:00,6
32470,9/14/2016 22:00,13
32471,9/14/2016 23:00,11
32472,9/15/2016 0:00,5
32473,9/15/2016 1:00,NaN
32474,9/15/2016 2:00,NaN
32475,9/15/2016 3:00,NaN
32476,9/15/2016 4:00,5
32477,9/15/2016 5:00,1
32478,9/15/2016 6:00,4
32479,9/15/2016 7:00,8
32480,9/15/2016 8:00,15
32481,9/15/2016 9:00,NaN
32482,9/15/2016 10:00,NaN
32483,9/15/2016 11:00,NaN
32484,9/15/2016 12:00,NaN
32485,9/15/2016 13:00,NaN
32486,9/15/2016 14:00,3
32487,9/15/2016 15:00,0
32488,9/15/2016 16:00,1
32489,9/15/2016 17:00,7
32490,9/15/2016 18:00,1
32491,9/15/2016 19:00,NaN
32492,9/15/2016 20:00,NaN
32493,9/15/2016 21:00,NaN
32494,9/15/2016 22:00,NaN
32495,9/15/2016 23:00,NaN
32496,9/16/2016 0:00,NaN
32497,9/16/2016 1:00,NaN
32498,9/16/2016 2:00,NaN
32499,9/16/2016 3:00,NaN
32500,9/16/2016 4:00,NaN
32501,9/16/2016 5:00,NaN
32502,9/16/2016 6:00,NaN
32503,9/16/2016 7:00,NaN
32504,9/16/2016 8:00,NaN
32505,9/16/2016 9:00,8
32506,9/16/2016 10:00,5
32507,9/16/2016 11:00,5
32508,9/16/2016 12:00,NaN
32509,9/16/2016 13:00,NaN
32510,9/16/2016 14:00,3
32511,9/16/2016 15:00,4
32512,9/16/2016 16:00,4
32513,9/16/2016 17:00,NaN
32514,9/16/2016 18:00,NaN
32515,9/16/2016 19:00,4
32516,9/16/2016 20:00,11
32517,9/16/2016 21:00,4
32518,9/16/2016 22:00,11
32519,9/16/2016 23:00,6
32520,9/17/2016 0:00,2
32521,9/17/2016 1:00,6
32522,9/17/2016 2:00,8
32523,9/17/2016 3:00,16
32524,9/17/2016 4:00,20
32525,9/17/2016 5:00,11
32526,9/17/2016 6:00,13
32527,9/17/2016 7:00,6
32528,9/17/2016 8:00,NaN
32529,9/17/2016 9:00,NaN
32530,9/17/2016 10:00,0
32531,9/17/2016 11:00,5
32532,9/17/2016 12:00,5
32533,9/17/2016 13:00,6
32534,9/17/2016 14:00,5
32535,9/17/2016 15:00,11
32536,9/17/2016 16:00,6
32537,9/17/2016 17:00,15
32538,9/17/2016 18:00,9
32539,9/17/2016 19:00,1
32540,9/17/2016 20:00,6
32541,9/17/2016 21:00,16
32542,9/17/2016 22:00,7
32543,9/17/2016 23:00,11
32544,9/18/2016 0:00,26
32545,9/18/2016 1:00,44
32546,9/18/2016 2:00,46
32547,9/18/2016 3:00,40
32548,9/18/2016 4:00,44
32549,9/18/2016 5:00,28
32550,9/18/2016 6:00,23
32551,9/18/2016 7:00,25
32552,9/18/2016 8:00,28
32553,9/18/2016 9:00,28
32554,9/18/2016 10:00,25
32555,9/18/2016 11:00,16
32556,9/18/2016 12:00,27
32557,9/18/2016 13:00,18
32558,9/18/2016 14:00,24
32559,9/18/2016 15:00,17
32560,9/18/2016 16:00,17
32561,9/18/2016 17:00,27
32562,9/18/2016 18:00,12
32563,9/18/2016 19:00,23
32564,9/18/2016 20:00,11
32565,9/18/2016 21:00,14
32566,9/18/2016 22:00,22
32567,9/18/2016 23:00,21
32568,9/19/2016 0:00,4
32569,9/19/2016 1:00,20
32570,9/19/2016 2:00,27
32571,9/19/2016 3:00,17
32572,9/19/2016 4:00,10
32573,9/19/2016 5:00,5
32574,9/19/2016 6:00,5
32575,9/19/2016 7:00,4
32576,9/19/2016 8:00,3
32577,9/19/2016 9:00,10
32578,9/19/2016 10:00,16
32579,9/19/2016 11:00,13
32580,9/19/2016 12:00,12
32581,9/19/2016 13:00,17
32582,9/19/2016 14:00,6
32583,9/19/2016 15:00,19
32584,9/19/2016 16:00,9
32585,9/19/2016 17:00,15
32586,9/19/2016 18:00,24
32587,9/19/2016 19:00,16
32588,9/19/2016 20:00,7
32589,9/19/2016 21:00,4
32590,9/19/2016 22:00,9
32591,9/19/2016 23:00,11
32592,9/20/2016 0:00,21
32593,9/20/2016 1:00,25
32594,9/20/2016 2:00,10
32595,9/20/2016 3:00,26
32596,9/20/2016 4:00,29
32597,9/20/2016 5:00,26
32598,9/20/2016 6:00,23
32599,9/20/2016 7:00,26
32600,9/20/2016 8:00,20
32601,9/20/2016 9:00,15
32602,9/20/2016 10:00,17
32603,9/20/2016 11:00,9
32604,9/20/2016 12:00,12
32605,9/20/2016 13:00,27
32606,9/20/2016 14:00,16
32607,9/20/2016 15:00,11
32608,9/20/2016 16:00,21
32609,9/20/2016 17:00,25
32610,9/20/2016 18:00,18
32611,9/20/2016 19:00,10
32612,9/20/2016 20:00,9
32613,9/20/2016 21:00,9
32614,9/20/2016 22:00,7
32615,9/20/2016 23:00,9
32616,9/21/2016 0:00,7
32617,9/21/2016 1:00,15
32618,9/21/2016 2:00,7
32619,9/21/2016 3:00,14
32620,9/21/2016 4:00,15
32621,9/21/2016 5:00,13
32622,9/21/2016 6:00,15
32623,9/21/2016 7:00,14
32624,9/21/2016 8:00,17
32625,9/21/2016 9:00,3
32626,9/21/2016 10:00,8
32627,9/21/2016 11:00,8
32628,9/21/2016 12:00,7
32629,9/21/2016 13:00,8
32630,9/21/2016 14:00,6
32631,9/21/2016 15:00,13
32632,9/21/2016 16:00,7
32633,9/21/2016 17:00,3
32634,9/21/2016 18:00,2
32635,9/21/2016 19:00,6
32636,9/21/2016 20:00,19
32637,9/21/2016 21:00,7
32638,9/21/2016 22:00,5
32639,9/21/2016 23:00,11
32640,9/22/2016 0:00,6
32641,9/22/2016 1:00,11
32642,9/22/2016 2:00,10
32643,9/22/2016 3:00,13
32644,9/22/2016 4:00,12
32645,9/22/2016 5:00,10
32646,9/22/2016 6:00,13
32647,9/22/2016 7:00,7
32648,9/22/2016 8:00,18
32649,9/22/2016 9:00,NaN
32650,9/22/2016 10:00,9
32651,9/22/2016 11:00,19
32652,9/22/2016 12:00,24
32653,9/22/2016 13:00,12
32654,9/22/2016 14:00,NaN
32655,9/22/2016 15:00,8
32656,9/22/2016 16:00,17
32657,9/22/2016 17:00,18
32658,9/22/2016 18:00,7
32659,9/22/2016 19:00,20
32660,9/22/2016 20:00,11
32661,9/22/2016 21:00,19
32662,9/22/2016 22:00,14
32663,9/22/2016 23:00,11
32664,9/23/2016 0:00,7
32665,9/23/2016 1:00,31
32666,9/23/2016 2:00,23
32667,9/23/2016 3:00,23
32668,9/23/2016 4:00,12
32669,9/23/2016 5:00,22
32670,9/23/2016 6:00,25
32671,9/23/2016 7:00,23
32672,9/23/2016 8:00,23
32673,9/23/2016 9:00,27
32674,9/23/2016 10:00,22
32675,9/23/2016 11:00,16
32676,9/23/2016 12:00,26
32677,9/23/2016 13:00,22
32678,9/23/2016 14:00,20
32679,9/23/2016 15:00,15
32680,9/23/2016 16:00,27
32681,9/23/2016 17:00,28
32682,9/23/2016 18:00,29
32683,9/23/2016 19:00,23
32684,9/23/2016 20:00,20
32685,9/23/2016 21:00,22
32686,9/23/2016 22:00,30
32687,9/23/2016 23:00,26
32688,9/24/2016 0:00,21
32689,9/24/2016 1:00,36
32690,9/24/2016 2:00,27
32691,9/24/2016 3:00,34
32692,9/24/2016 4:00,20
32693,9/24/2016 5:00,31
32694,9/24/2016 6:00,29
32695,9/24/2016 7:00,30
32696,9/24/2016 8:00,14
32697,9/24/2016 9:00,28
32698,9/24/2016 10:00,23
32699,9/24/2016 11:00,20
32700,9/24/2016 12:00,25
32701,9/24/2016 13:00,40
32702,9/24/2016 14:00,29
32703,9/24/2016 15:00,36
32704,9/24/2016 16:00,30
32705,9/24/2016 17:00,36
32706,9/24/2016 18:00,44
32707,9/24/2016 19:00,38
32708,9/24/2016 20:00,33
32709,9/24/2016 21:00,28
32710,9/24/2016 22:00,29
32711,9/24/2016 23:00,33
32712,9/25/2016 0:00,25
32713,9/25/2016 1:00,31
