,Date (LST),Value,QC
41224,9/13/2016 16:00,15,Valid
41225,9/13/2016 17:00,14,Valid
41226,9/13/2016 18:00,16,Valid
41227,9/13/2016 19:00,19,Valid
41228,9/13/2016 20:00,13,Valid
41229,9/13/2016 21:00,12,Valid
41230,9/13/2016 22:00,33,Valid
41231,9/13/2016 23:00,28,Valid
41232,9/14/2016 0:00,11,Valid
41233,9/14/2016 1:00,13,Valid
41234,9/14/2016 2:00,10,Valid
41235,9/14/2016 3:00,5,Valid
41236,9/14/2016 4:00,1,Valid
41237,9/14/2016 5:00,23,Valid
41238,9/14/2016 6:00,26,Valid
41239,9/14/2016 7:00,25,Valid
41240,9/14/2016 8:00,17,Valid
41241,9/14/2016 9:00,NaN,Valid
41242,9/14/2016 10:00,7,Valid
41243,9/14/2016 11:00,5,Valid
41244,9/14/2016 12:00,13,Valid
41245,9/14/2016 13:00,16,Valid
41246,9/14/2016 14:00,NaN,Valid
41247,9/14/2016 15:00,NaN,Valid
41248,9/14/2016 16:00,NaN,Valid
41249,9/14/2016 17:00,19,Valid
41250,9/14/2016 18:00,18,Valid
41251,9/14/2016 19:00,34,Valid
41252,9/14/2016 20:00,22,Valid
41253,9/14/2016 21:00,6,Valid
41254,9/14/2016 22:00,13,Valid
41255,9/14/2016 23:00,11,Valid
41256,9/15/2016 0:00,5,Valid
41257,9/15/2016 1:00,NaN,Missing
41258,9/15/2016 2:00,NaN,Missing
41259,9/15/2016 3:00,NaN,Valid
41260,9/15/2016 4:00,5,Valid
41261,9/15/2016 5:00,1,Valid
41262,9/15/2016 6:00,4,Valid
41263,9/15/2016 7:00,8,Valid
41264,9/15/2016 8:00,15,Valid
41265,9/15/2016 9:00,NaN,Valid
41266,9/15/2016 10:00,NaN,Valid
41267,9/15/2016 11:00,NaN,Missing
41268,9/15/2016 12:00,NaN,Missing
41269,9/15/2016 13:00,NaN,Valid
41270,9/15/2016 14:00,3,Valid
41271,9/15/2016 15:00,NaN,Valid
41272,9/15/2016 16:00,1,Valid
41273,9/15/2016 17:00,7,Valid
41274,9/15/2016 18:00,1,Valid
41275,9/15/2016 19:00,NaN,Valid
41276,9/15/2016 20:00,NaN,Valid
41277,9/15/2016 21:00,NaN,Missing
41278,9/15/2016 22:00,NaN,Valid
41279,9/15/2016 23:00,NaN,Missing
41280,9/16/2016 0:00,NaN,Missing
41281,9/16/2016 1:00,NaN,Missing
41282,9/16/2016 2:00,NaN,Valid
41283,9/16/2016 3:00,NaN,Missing
41284,9/16/2016 4:00,NaN,Missing
41285,9/16/2016 5:00,NaN,Missing
41286,9/16/2016 6:00,NaN,Missing
41287,9/16/2016 7:00,NaN,Missing
41288,9/16/2016 8:00,NaN,Valid
41289,9/16/2016 9:00,8,Valid
41290,9/16/2016 10:00,5,Valid
41291,9/16/2016 11:00,5,Valid
41292,9/16/2016 12:00,NaN,Missing
41293,9/16/2016 13:00,NaN,Missing
41294,9/16/2016 14:00,3,Valid
41295,9/16/2016 15:00,4,Valid
41296,9/16/2016 16:00,4,Valid
41297,9/16/2016 17:00,NaN,Valid
41298,9/16/2016 18:00,NaN,Valid
41299,9/16/2016 19:00,4,Valid
41300,9/16/2016 20:00,11,Valid
41301,9/16/2016 21:00,4,Valid
41302,9/16/2016 22:00,11,Valid
41303,9/16/2016 23:00,6,Valid
41304,9/17/2016 0:00,2,Valid
41305,9/17/2016 1:00,6,Valid
41306,9/17/2016 2:00,8,Valid
41307,9/17/2016 3:00,16,Valid
41308,9/17/2016 4:00,20,Valid
41309,9/17/2016 5:00,11,Valid
41310,9/17/2016 6:00,13,Valid
41311,9/17/2016 7:00,6,Valid
41312,9/17/2016 8:00,NaN,Valid
41313,9/17/2016 9:00,NaN,Valid
41314,9/17/2016 10:00,NaN,Valid
41315,9/17/2016 11:00,5,Valid
41316,9/17/2016 12:00,5,Valid
41317,9/17/2016 13:00,6,Valid
41318,9/17/2016 14:00,5,Valid
41319,9/17/2016 15:00,11,Valid
41320,9/17/2016 16:00,6,Valid
41321,9/17/2016 17:00,15,Valid
41322,9/17/2016 18:00,9,Valid
41323,9/17/2016 19:00,1,Valid
41324,9/17/2016 20:00,6,Valid
41325,9/17/2016 21:00,16,Valid
41326,9/17/2016 22:00,7,Valid
41327,9/17/2016 23:00,11,Valid
41328,9/18/2016 0:00,26,Valid
41329,9/18/2016 1:00,44,Valid
41330,9/18/2016 2:00,46,Valid
41331,9/18/2016 3:00,40,Valid
41332,9/18/2016 4:00,44,Valid
41333,9/18/2016 5:00,28,Valid
41334,9/18/2016 6:00,23,Valid
41335,9/18/2016 7:00,25,Valid
41336,9/18/2016 8:00,28,Valid
41337,9/18/2016 9:00,28,Valid
41338,9/18/2016 10:00,25,Valid
41339,9/18/2016 11:00,16,Valid
41340,9/18/2016 12:00,27,Valid
41341,9/18/2016 13:00,18,Valid
41342,9/18/2016 14:00,24,Valid
41343,9/18/2016 15:00,17,Valid
41344,9/18/2016 16:00,17,Valid
41345,9/18/2016 17:00,27,Valid
41346,9/18/2016 18:00,12,Valid
41347,9/18/2016 19:00,23,Valid
41348,9/18/2016 20:00,11,Valid
41349,9/18/2016 21:00,14,Valid
41350,9/18/2016 22:00,22,Valid
41351,9/18/2016 23:00,21,Valid
41352,9/19/2016 0:00,4,Valid
41353,9/19/2016 1:00,20,Valid
41354,9/19/2016 2:00,27,Valid
41355,9/19/2016 3:00,17,Valid
41356,9/19/2016 4:00,10,Valid
41357,9/19/2016 5:00,5,Valid
41358,9/19/2016 6:00,5,Valid
41359,9/19/2016 7:00,4,Valid
41360,9/19/2016 8:00,3,Valid
41361,9/19/2016 9:00,10,Valid
41362,9/19/2016 10:00,16,Valid
41363,9/19/2016 11:00,13,Valid
41364,9/19/2016 12:00,12,Valid
41365,9/19/2016 13:00,17,Valid
41366,9/19/2016 14:00,6,Valid
41367,9/19/2016 15:00,19,Valid
41368,9/19/2016 16:00,9,Valid
41369,9/19/2016 17:00,15,Valid
41370,9/19/2016 18:00,24,Valid
41371,9/19/2016 19:00,16,Valid
41372,9/19/2016 20:00,7,Valid
41373,9/19/2016 21:00,4,Valid
41374,9/19/2016 22:00,9,Valid
41375,9/19/2016 23:00,11,Valid
41376,9/20/2016 0:00,21,Valid
41377,9/20/2016 1:00,25,Valid
41378,9/20/2016 2:00,10,Valid
41379,9/20/2016 3:00,26,Valid
41380,9/20/2016 4:00,29,Valid
41381,9/20/2016 5:00,26,Valid
41382,9/20/2016 6:00,23,Valid
41383,9/20/2016 7:00,26,Valid
41384,9/20/2016 8:00,20,Valid
41385,9/20/2016 9:00,15,Valid
41386,9/20/2016 10:00,17,Valid
41387,9/20/2016 11:00,9,Valid
41388,9/20/2016 12:00,12,Valid
41389,9/20/2016 13:00,27,Valid
41390,9/20/2016 14:00,16,Valid
41391,9/20/2016 15:00,11,Valid
41392,9/20/2016 16:00,21,Valid
41393,9/20/2016 17:00,25,Valid
41394,9/20/2016 18:00,18,Valid
41395,9/20/2016 19:00,10,Valid
41396,9/20/2016 20:00,9,Valid
41397,9/20/2016 21:00,9,Valid
41398,9/20/2016 22:00,7,Valid
41399,9/20/2016 23:00,9,Valid
41400,9/21/2016 0:00,7,Valid
41401,9/21/2016 1:00,15,Valid
41402,9/21/2016 2:00,7,Valid
41403,9/21/2016 3:00,14,Valid
41404,9/21/2016 4:00,15,Valid
41405,9/21/2016 5:00,13,Valid
41406,9/21/2016 6:00,15,Valid
41407,9/21/2016 7:00,14,Valid
41408,9/21/2016 8:00,17,Valid
41409,9/21/2016 9:00,3,Valid
41410,9/21/2016 10:00,8,Valid
41411,9/21/2016 11:00,8,Valid
41412,9/21/2016 12:00,7,Valid
41413,9/21/2016 13:00,8,Valid
41414,9/21/2016 14:00,6,Valid
41415,9/21/2016 15:00,13,Valid
41416,9/21/2016 16:00,7,Valid
41417,9/21/2016 17:00,3,Valid
41418,9/21/2016 18:00,2,Valid
41419,9/21/2016 19:00,6,Valid
41420,9/21/2016 20:00,19,Valid
41421,9/21/2016 21:00,7,Valid
41422,9/21/2016 22:00,5,Valid
41423,9/21/2016 23:00,11,Valid
41424,9/22/2016 0:00,6,Valid
41425,9/22/2016 1:00,11,Valid
41426,9/22/2016 2:00,10,Valid
41427,9/22/2016 3:00,13,Valid
41428,9/22/2016 4:00,12,Valid
41429,9/22/2016 5:00,10,Valid
41430,9/22/2016 6:00,13,Valid
41431,9/22/2016 7:00,7,Valid
41432,9/22/2016 8:00,18,Valid
41433,9/22/2016 9:00,NaN,Valid
41434,9/22/2016 10:00,9,Valid
41435,9/22/2016 11:00,19,Valid
41436,9/22/2016 12:00,24,Valid
41437,9/22/2016 13:00,12,Valid
41438,9/22/2016 14:00,NaN,Missing
41439,9/22/2016 15:00,8,Valid
41440,9/22/2016 16:00,17,Valid
41441,9/22/2016 17:00,18,Valid
41442,9/22/2016 18:00,7,Valid
41443,9/22/2016 19:00,20,Valid
41444,9/22/2016 20:00,11,Valid
41445,9/22/2016 21:00,19,Valid
41446,9/22/2016 22:00,14,Valid
41447,9/22/2016 23:00,11,Valid
41448,9/23/2016 0:00,7,Valid
41449,9/23/2016 1:00,31,Valid
41450,9/23/2016 2:00,23,Valid
41451,9/23/2016 3:00,23,Valid
41452,9/23/2016 4:00,12,Valid
41453,9/23/2016 5:00,22,Valid
41454,9/23/2016 6:00,25,Valid
41455,9/23/2016 7:00,23,Valid
41456,9/23/2016 8:00,23,Valid
41457,9/23/2016 9:00,27,Valid
41458,9/23/2016 10:00,22,Valid
41459,9/23/2016 11:00,16,Valid
41460,9/23/2016 12:00,26,Valid
41461,9/23/2016 13:00,22,Valid
41462,9/23/2016 14:00,20,Valid
41463,9/23/2016 15:00,15,Valid
41464,9/23/2016 16:00,27,Valid
41465,9/23/2016 17:00,28,Valid
41466,9/23/2016 18:00,29,Valid
41467,9/23/2016 19:00,23,Valid
41468,9/23/2016 20:00,20,Valid
41469,9/23/2016 21:00,22,Valid
41470,9/23/2016 22:00,30,Valid
41471,9/23/2016 23:00,26,Valid
41472,9/24/2016 0:00,21,Valid
41473,9/24/2016 1:00,36,Valid
41474,9/24/2016 2:00,27,Valid
41475,9/24/2016 3:00,34,Valid
41476,9/24/2016 4:00,20,Valid
41477,9/24/2016 5:00,31,Valid
41478,9/24/2016 6:00,29,Valid
41479,9/24/2016 7:00,30,Valid
41480,9/24/2016 8:00,14,Valid
41481,9/24/2016 9:00,28,Valid
41482,9/24/2016 10:00,23,Valid
41483,9/24/2016 11:00,20,Valid
41484,9/24/2016 12:00,25,Valid
41485,9/24/2016 13:00,40,Valid
41486,9/24/2016 14:00,29,Valid
41487,9/24/2016 15:00,36,Valid
41488,9/24/2016 16:00,30,Valid
41489,9/24/2016 17:00,36,Valid
41490,9/24/2016 18:00,44,Valid
41491,9/24/2016 19:00,38,Valid
41492,9/24/2016 20:00,33,Valid
41493,9/24/2016 21:00,28,Valid
41494,9/24/2016 22:00,29,Valid
41495,9/24/2016 23:00,33,Valid
41496,9/25/2016 0:00,25,Valid
41497,9/25/2016 1:00,31,Valid
41498,9/25/2016 2:00,42,Valid
41499,9/25/2016 3:00,41,Valid
41500,9/25/2016 4:00,45,Valid
41501,9/25/2016 5:00,50,Valid
41502,9/25/2016 6:00,25,Valid
41503,9/25/2016 7:00,27,Valid
41504,9/25/2016 8:00,32,Valid
41505,9/25/2016 9:00,31,Valid
41506,9/25/2016 10:00,27,Valid
41507,9/25/2016 11:00,27,Valid
41508,9/25/2016 12:00,23,Valid
41509,9/25/2016 13:00,21,Valid
41510,9/25/2016 14:00,27,Valid
41511,9/25/2016 15:00,33,Valid
41512,9/25/2016 16:00,31,Valid
41513,9/25/2016 17:00,17,Valid
41514,9/25/2016 18:00,9,Valid
41515,9/25/2016 19:00,26,Valid
41516,9/25/2016 20:00,21,Valid
41517,9/25/2016 21:00,13,Valid
41518,9/25/2016 22:00,19,Valid
41519,9/25/2016 23:00,17,Valid
41520,9/26/2016 0:00,13,Valid
41521,9/26/2016 1:00,23,Valid
41522,9/26/2016 2:00,14,Valid
41523,9/26/2016 3:00,16,Valid
41524,9/26/2016 4:00,8,Valid
41525,9/26/2016 5:00,25,Valid
41526,9/26/2016 6:00,15,Valid
41527,9/26/2016 7:00,19,Valid
41528,9/26/2016 8:00,8,Valid
41529,9/26/2016 9:00,20,Valid
41530,9/26/2016 10:00,20,Valid
41531,9/26/2016 11:00,10,Valid
41532,9/26/2016 12:00,26,Valid
41533,9/26/2016 13:00,22,Valid
41534,9/26/2016 14:00,11,Valid
41535,9/26/2016 15:00,20,Valid
41536,9/26/2016 16:00,10,Valid
41537,9/26/2016 17:00,28,Valid
41538,9/26/2016 18:00,27,Valid
41539,9/26/2016 19:00,18,Valid
41540,9/26/2016 20:00,20,Valid
41541,9/26/2016 21:00,20,Valid
41542,9/26/2016 22:00,22,Valid
41543,9/26/2016 23:00,10,Valid
41544,9/27/2016 0:00,10,Valid
41545,9/27/2016 1:00,22,Valid
41546,9/27/2016 2:00,4,Valid
41547,9/27/2016 3:00,5,Valid
41548,9/27/2016 4:00,NaN,Valid
41549,9/27/2016 5:00,11,Valid
41550,9/27/2016 6:00,8,Valid
41551,9/27/2016 7:00,17,Valid
41552,9/27/2016 8:00,8,Valid
41553,9/27/2016 9:00,3,Valid
41554,9/27/2016 10:00,16,Valid
41555,9/27/2016 11:00,8,Valid
41556,9/27/2016 12:00,17,Valid
41557,9/27/2016 13:00,18,Valid
41558,9/27/2016 14:00,16,Valid
41559,9/27/2016 15:00,2,Valid
41560,9/27/2016 16:00,14,Valid
41561,9/27/2016 17:00,10,Valid
41562,9/27/2016 18:00,11,Valid
41563,9/27/2016 19:00,15,Valid
41564,9/27/2016 20:00,17,Valid
41565,9/27/2016 21:00,11,Valid
41566,9/27/2016 22:00,15,Valid
41567,9/27/2016 23:00,2,Valid
41568,9/28/2016 0:00,9,Valid
41569,9/28/2016 1:00,7,Valid
41570,9/28/2016 2:00,3,Valid
41571,9/28/2016 3:00,3,Valid
41572,9/28/2016 4:00,1,Valid
41573,9/28/2016 5:00,15,Valid
41574,9/28/2016 6:00,13,Valid
41575,9/28/2016 7:00,10,Valid
41576,9/28/2016 8:00,15,Valid
41577,9/28/2016 9:00,1,Valid
41578,9/28/2016 10:00,4,Valid
41579,9/28/2016 11:00,3,Valid
41580,9/28/2016 12:00,NaN,Valid
41581,9/28/2016 13:00,NaN,Valid
41582,9/28/2016 14:00,3,Valid
41583,9/28/2016 15:00,2,Valid
41584,9/28/2016 16:00,2,Valid
41585,9/28/2016 17:00,7,Valid
41586,9/28/2016 18:00,13,Valid
41587,9/28/2016 19:00,12,Valid
41588,9/28/2016 20:00,15,Valid
41589,9/28/2016 21:00,20,Valid
41590,9/28/2016 22:00,16,Valid
41591,9/28/2016 23:00,NaN,Valid
41592,9/29/2016 0:00,8,Valid
41593,9/29/2016 1:00,6,Valid
41594,9/29/2016 2:00,8,Valid
41595,9/29/2016 3:00,8,Valid
41596,9/29/2016 4:00,1,Valid
41597,9/29/2016 5:00,4,Valid
41598,9/29/2016 6:00,4,Valid
41599,9/29/2016 7:00,11,Valid
41600,9/29/2016 8:00,6,Valid
41601,9/29/2016 9:00,5,Valid
41602,9/29/2016 10:00,1,Valid
41603,9/29/2016 11:00,NaN,Valid
41604,9/29/2016 12:00,1,Valid
41605,9/29/2016 13:00,14,Valid
41606,9/29/2016 14:00,7,Valid
41607,9/29/2016 15:00,7,Valid
41608,9/29/2016 16:00,2,Valid
41609,9/29/2016 17:00,NaN,Valid
41610,9/29/2016 18:00,NaN,Missing
41611,9/29/2016 19:00,NaN,Valid
41612,9/29/2016 20:00,2,Valid
41613,9/29/2016 21:00,NaN,Valid
41614,9/29/2016 22:00,3,Valid
41615,9/29/2016 23:00,NaN,Valid
41616,9/30/2016 0:00,6,Valid
41617,9/30/2016 1:00,8,Valid
41618,9/30/2016 2:00,1,Valid
41619,9/30/2016 3:00,15,Valid
41620,9/30/2016 4:00,7,Valid
41621,9/30/2016 5:00,5,Valid
41622,9/30/2016 6:00,14,Valid
41623,9/30/2016 7:00,13,Valid
41624,9/30/2016 8:00,24,Valid
41625,9/30/2016 9:00,14,Valid
41626,9/30/2016 10:00,24,Valid
41627,9/30/2016 11:00,30,Valid
41628,9/30/2016 12:00,29,Valid
41629,9/30/2016 13:00,46,Valid
41630,9/30/2016 14:00,63,Valid
41631,9/30/2016 15:00,55,Valid
41632,9/30/2016 16:00,50,Valid
41633,9/30/2016 17:00,46,Valid
41634,9/30/2016 18:00,74,Valid
41635,9/30/2016 19:00,86,Valid
41636,9/30/2016 20:00,86,Valid
41637,9/30/2016 21:00,63,Valid
41638,9/30/2016 22:00,44,Valid
41639,9/30/2016 23:00,95,Valid
41640,10/1/2016 0:00,65,Valid
41641,10/1/2016 1:00,56,Valid
41642,10/1/2016 2:00,62,Valid
41643,10/1/2016 3:00,59,Valid
41644,10/1/2016 4:00,64,Valid
41645,10/1/2016 5:00,56,Valid
41646,10/1/2016 6:00,56,Valid
41647,10/1/2016 7:00,66,Valid
41648,10/1/2016 8:00,54,Valid
41649,10/1/2016 9:00,40,Valid
41650,10/1/2016 10:00,48,Valid
41651,10/1/2016 11:00,43,Valid
41652,10/1/2016 12:00,38,Valid
41653,10/1/2016 13:00,35,Valid
41654,10/1/2016 14:00,36,Valid
41655,10/1/2016 15:00,28,Valid
41656,10/1/2016 16:00,41,Valid
41657,10/1/2016 17:00,39,Valid
41658,10/1/2016 18:00,17,Valid
41659,10/1/2016 19:00,26,Valid
41660,10/1/2016 20:00,18,Valid
41661,10/1/2016 21:00,16,Valid
41662,10/1/2016 22:00,15,Valid
41663,10/1/2016 23:00,NaN,Missing
41664,10/2/2016 0:00,NaN,Valid
41665,10/2/2016 1:00,2,Valid
41666,10/2/2016 2:00,16,Valid
41667,10/2/2016 3:00,1,Valid
41668,10/2/2016 4:00,NaN,Valid
41669,10/2/2016 5:00,NaN,Valid
41670,10/2/2016 6:00,7,Valid
41671,10/2/2016 7:00,6,Valid
41672,10/2/2016 8:00,2,Valid
41673,10/2/2016 9:00,NaN,Valid
41674,10/2/2016 10:00,NaN,Missing
41675,10/2/2016 11:00,2,Valid
41676,10/2/2016 12:00,5,Valid
41677,10/2/2016 13:00,19,Valid
41678,10/2/2016 14:00,11,Valid
41679,10/2/2016 15:00,11,Valid
41680,10/2/2016 16:00,15,Valid
41681,10/2/2016 17:00,27,Valid
41682,10/2/2016 18:00,18,Valid
41683,10/2/2016 19:00,6,Valid
41684,10/2/2016 20:00,16,Valid
41685,10/2/2016 21:00,49,Valid
41686,10/2/2016 22:00,13,Valid
41687,10/2/2016 23:00,46,Valid
41688,10/3/2016 0:00,31,Valid
41689,10/3/2016 1:00,27,Valid
41690,10/3/2016 2:00,30,Valid
41691,10/3/2016 3:00,25,Valid
41692,10/3/2016 4:00,NaN,Valid
41693,10/3/2016 5:00,NaN,Valid
41694,10/3/2016 6:00,27,Valid
41695,10/3/2016 7:00,35,Valid
41696,10/3/2016 8:00,21,Valid
41697,10/3/2016 9:00,35,Valid
41698,10/3/2016 10:00,11,Valid
41699,10/3/2016 11:00,22,Valid
41700,10/3/2016 12:00,12,Valid
41701,10/3/2016 13:00,7,Valid
41702,10/3/2016 14:00,8,Valid
41703,10/3/2016 15:00,7,Valid
41704,10/3/2016 16:00,1,Valid
41705,10/3/2016 17:00,NaN,Valid
41706,10/3/2016 18:00,NaN,Valid
41707,10/3/2016 19:00,7,Valid
41708,10/3/2016 20:00,6,Valid
41709,10/3/2016 21:00,11,Valid
41710,10/3/2016 22:00,7,Valid
41711,10/3/2016 23:00,12,Valid
41712,10/4/2016 0:00,3,Valid
41713,10/4/2016 1:00,NaN,Valid
41714,10/4/2016 2:00,17,Valid
41715,10/4/2016 3:00,6,Valid
41716,10/4/2016 4:00,4,Valid
41717,10/4/2016 5:00,NaN,Missing
41718,10/4/2016 6:00,NaN,Missing
41719,10/4/2016 7:00,4,Valid
41720,10/4/2016 8:00,2,Valid
41721,10/4/2016 9:00,2,Valid
41722,10/4/2016 10:00,3,Valid
41723,10/4/2016 11:00,11,Valid
41724,10/4/2016 12:00,15,Valid
41725,10/4/2016 13:00,10,Valid
41726,10/4/2016 14:00,17,Valid
41727,10/4/2016 15:00,18,Valid
41728,10/4/2016 16:00,4,Valid
41729,10/4/2016 17:00,15,Valid
41730,10/4/2016 18:00,27,Valid
41731,10/4/2016 19:00,14,Valid
41732,10/4/2016 20:00,25,Valid
41733,10/4/2016 21:00,15,Valid
41734,10/4/2016 22:00,20,Valid
41735,10/4/2016 23:00,38,Valid
41736,10/5/2016 0:00,20,Valid
41737,10/5/2016 1:00,30,Valid
41738,10/5/2016 2:00,12,Valid
41739,10/5/2016 3:00,39,Valid
41740,10/5/2016 4:00,22,Valid
41741,10/5/2016 5:00,12,Valid
41742,10/5/2016 6:00,29,Valid
41743,10/5/2016 7:00,30,Valid
41744,10/5/2016 8:00,28,Valid
41745,10/5/2016 9:00,5,Valid
41746,10/5/2016 10:00,36,Valid
41747,10/5/2016 11:00,35,Valid
41748,10/5/2016 12:00,41,Valid
41749,10/5/2016 13:00,40,Valid
41750,10/5/2016 14:00,49,Valid
41751,10/5/2016 15:00,27,Valid
41752,10/5/2016 16:00,47,Valid
41753,10/5/2016 17:00,34,Valid
41754,10/5/2016 18:00,35,Valid
41755,10/5/2016 19:00,25,Valid
41756,10/5/2016 20:00,11,Valid
41757,10/5/2016 21:00,10,Valid
41758,10/5/2016 22:00,18,Valid
41759,10/5/2016 23:00,13,Valid
41760,10/6/2016 0:00,23,Valid
41761,10/6/2016 1:00,19,Valid
41762,10/6/2016 2:00,41,Valid
41763,10/6/2016 3:00,46,Valid
41764,10/6/2016 4:00,47,Valid
41765,10/6/2016 5:00,55,Valid
41766,10/6/2016 6:00,19,Valid
41767,10/6/2016 7:00,43,Valid
41768,10/6/2016 8:00,32,Valid
41769,10/6/2016 9:00,24,Valid
41770,10/6/2016 10:00,26,Valid
41771,10/6/2016 11:00,26,Valid
41772,10/6/2016 12:00,16,Valid
41773,10/6/2016 13:00,12,Valid
41774,10/6/2016 14:00,12,Valid
41775,10/6/2016 15:00,13,Valid
41776,10/6/2016 16:00,7,Valid
41777,10/6/2016 17:00,16,Valid
41778,10/6/2016 18:00,4,Valid
41779,10/6/2016 19:00,1,Valid
41780,10/6/2016 20:00,5,Valid
41781,10/6/2016 21:00,11,Valid
41782,10/6/2016 22:00,7,Valid
41783,10/6/2016 23:00,12,Valid
41784,10/7/2016 0:00,8,Valid
41785,10/7/2016 1:00,9,Valid
41786,10/7/2016 2:00,6,Valid
41787,10/7/2016 3:00,9,Valid
41788,10/7/2016 4:00,12,Valid
41789,10/7/2016 5:00,6,Valid
41790,10/7/2016 6:00,NaN,Valid
41791,10/7/2016 7:00,NaN,Valid
41792,10/7/2016 8:00,8,Valid
41793,10/7/2016 9:00,11,Valid
41794,10/7/2016 10:00,24,Valid
41795,10/7/2016 11:00,14,Valid
41796,10/7/2016 12:00,11,Valid
41797,10/7/2016 13:00,23,Valid
41798,10/7/2016 14:00,27,Valid
41799,10/7/2016 15:00,18,Valid
41800,10/7/2016 16:00,18,Valid
41801,10/7/2016 17:00,29,Valid
41802,10/7/2016 18:00,41,Valid
41803,10/7/2016 19:00,33,Valid
41804,10/7/2016 20:00,39,Valid
41805,10/7/2016 21:00,40,Valid
41806,10/7/2016 22:00,36,Valid
41807,10/7/2016 23:00,43,Valid
41808,10/8/2016 0:00,2,Valid
41809,10/8/2016 1:00,5,Valid
41810,10/8/2016 2:00,3,Valid
41811,10/8/2016 3:00,5,Valid
41812,10/8/2016 4:00,NaN,Valid
41813,10/8/2016 5:00,NaN,Valid
41814,10/8/2016 6:00,14,Valid
41815,10/8/2016 7:00,7,Valid
41816,10/8/2016 8:00,NaN,Valid
41817,10/8/2016 9:00,15,Valid
41818,10/8/2016 10:00,8,Valid
41819,10/8/2016 11:00,14,Valid
41820,10/8/2016 12:00,26,Valid
41821,10/8/2016 13:00,22,Valid
41822,10/8/2016 14:00,33,Valid
41823,10/8/2016 15:00,11,Valid
41824,10/8/2016 16:00,15,Valid
41825,10/8/2016 17:00,10,Valid
41826,10/8/2016 18:00,16,Valid
41827,10/8/2016 19:00,22,Valid
41828,10/8/2016 20:00,20,Valid
41829,10/8/2016 21:00,20,Valid
41830,10/8/2016 22:00,22,Valid
41831,10/8/2016 23:00,20,Valid
41832,10/9/2016 0:00,24,Valid
41833,10/9/2016 1:00,19,Valid
41834,10/9/2016 2:00,7,Valid
41835,10/9/2016 3:00,15,Valid
41836,10/9/2016 4:00,17,Valid
41837,10/9/2016 5:00,25,Valid
41838,10/9/2016 6:00,21,Valid
41839,10/9/2016 7:00,9,Valid
41840,10/9/2016 8:00,13,Valid
41841,10/9/2016 9:00,19,Valid
41842,10/9/2016 10:00,15,Valid
41843,10/9/2016 11:00,8,Valid
41844,10/9/2016 12:00,9,Valid
41845,10/9/2016 13:00,16,Valid
41846,10/9/2016 14:00,23,Valid
41847,10/9/2016 15:00,19,Valid
41848,10/9/2016 16:00,12,Valid
41849,10/9/2016 17:00,12,Valid
41850,10/9/2016 18:00,13,Valid
41851,10/9/2016 19:00,15,Valid
41852,10/9/2016 20:00,16,Valid
41853,10/9/2016 21:00,16,Valid
41854,10/9/2016 22:00,13,Valid
41855,10/9/2016 23:00,12,Valid
41856,10/10/2016 0:00,11,Valid
41857,10/10/2016 1:00,13,Valid
41858,10/10/2016 2:00,19,Valid
41859,10/10/2016 3:00,11,Valid
41860,10/10/2016 4:00,14,Valid
41861,10/10/2016 5:00,17,Valid
41862,10/10/2016 6:00,23,Valid
41863,10/10/2016 7:00,14,Valid
41864,10/10/2016 8:00,12,Valid
41865,10/10/2016 9:00,11,Valid
41866,10/10/2016 10:00,16,Valid
41867,10/10/2016 11:00,9,Valid
41868,10/10/2016 12:00,17,Valid
41869,10/10/2016 13:00,11,Valid
41870,10/10/2016 14:00,19,Valid
41871,10/10/2016 15:00,8,Valid
41872,10/10/2016 16:00,11,Valid
41873,10/10/2016 17:00,19,Valid
41874,10/10/2016 18:00,13,Valid
41875,10/10/2016 19:00,13,Valid
41876,10/10/2016 20:00,23,Valid
41877,10/10/2016 21:00,18,Valid
41878,10/10/2016 22:00,23,Valid
41879,10/10/2016 23:00,24,Valid
41880,10/11/2016 0:00,20,Valid
41881,10/11/2016 1:00,20,Valid
41882,10/11/2016 2:00,17,Valid
41883,10/11/2016 3:00,3,Valid
41884,10/11/2016 4:00,14,Valid
41885,10/11/2016 5:00,13,Valid
41886,10/11/2016 6:00,16,Valid
41887,10/11/2016 7:00,14,Valid
41888,10/11/2016 8:00,20,Valid
41889,10/11/2016 9:00,6,Valid
41890,10/11/2016 10:00,12,Valid
41891,10/11/2016 11:00,8,Valid
41892,10/11/2016 12:00,10,Valid
41893,10/11/2016 13:00,10,Valid
41894,10/11/2016 14:00,19,Valid
41895,10/11/2016 15:00,16,Valid
41896,10/11/2016 16:00,5,Valid
41897,10/11/2016 17:00,4,Valid
41898,10/11/2016 18:00,13,Valid
41899,10/11/2016 19:00,9,Valid
41900,10/11/2016 20:00,9,Valid
41901,10/11/2016 21:00,17,Valid
41902,10/11/2016 22:00,14,Valid
41903,10/11/2016 23:00,8,Valid
41904,10/12/2016 0:00,9,Valid
41905,10/12/2016 1:00,11,Valid
41906,10/12/2016 2:00,15,Valid
41907,10/12/2016 3:00,16,Valid
41908,10/12/2016 4:00,17,Valid
41909,10/12/2016 5:00,5,Valid
41910,10/12/2016 6:00,15,Valid
41911,10/12/2016 7:00,15,Valid
41912,10/12/2016 8:00,14,Valid
41913,10/12/2016 9:00,28,Valid
41914,10/12/2016 10:00,18,Valid
41915,10/12/2016 11:00,24,Valid
