,Date (LST),Value
34993,2/4/2017 8:00,49
34994,2/4/2017 9:00,54
34995,2/4/2017 10:00,60
34996,2/4/2017 11:00,62
34997,2/4/2017 12:00,74
34998,2/4/2017 13:00,67
34999,2/4/2017 14:00,69
35000,2/4/2017 15:00,80
35001,2/4/2017 16:00,94
35002,2/4/2017 17:00,89
35003,2/4/2017 18:00,67
35004,2/4/2017 19:00,80
35005,2/4/2017 20:00,91
35006,2/4/2017 21:00,111
35007,2/4/2017 22:00,112
35008,2/4/2017 23:00,122
35009,2/5/2017 0:00,127
35010,2/5/2017 1:00,115
35011,2/5/2017 2:00,108
35012,2/5/2017 3:00,127
35013,2/5/2017 4:00,137
35014,2/5/2017 5:00,115
35015,2/5/2017 6:00,113
35016,2/5/2017 7:00,102
35017,2/5/2017 8:00,101
35018,2/5/2017 9:00,110
35019,2/5/2017 10:00,111
35020,2/5/2017 11:00,96
35021,2/5/2017 12:00,106
35022,2/5/2017 13:00,119
35023,2/5/2017 14:00,135
35024,2/5/2017 15:00,132
35025,2/5/2017 16:00,130
35026,2/5/2017 17:00,136
35027,2/5/2017 18:00,131
35028,2/5/2017 19:00,141
35029,2/5/2017 20:00,141
35030,2/5/2017 21:00,147
35031,2/5/2017 22:00,160
35032,2/5/2017 23:00,158
35033,2/6/2017 0:00,149
35034,2/6/2017 1:00,151
35035,2/6/2017 2:00,145
35036,2/6/2017 3:00,106
35037,2/6/2017 4:00,99
35038,2/6/2017 5:00,111
35039,2/6/2017 6:00,120
35040,2/6/2017 7:00,130
35041,2/6/2017 8:00,131
35042,2/6/2017 9:00,139
35043,2/6/2017 10:00,105
35044,2/6/2017 11:00,43
35045,2/6/2017 12:00,26
35046,2/6/2017 13:00,22
35047,2/6/2017 14:00,18
35048,2/6/2017 15:00,18
35049,2/6/2017 16:00,20
35050,2/6/2017 17:00,23
35051,2/6/2017 18:00,22
35052,2/6/2017 19:00,27
35053,2/6/2017 20:00,23
35054,2/6/2017 21:00,24
35055,2/6/2017 22:00,19
35056,2/6/2017 23:00,18
35057,2/7/2017 0:00,12
35058,2/7/2017 1:00,17
35059,2/7/2017 2:00,15
35060,2/7/2017 3:00,16
35061,2/7/2017 4:00,16
35062,2/7/2017 5:00,20
35063,2/7/2017 6:00,19
35064,2/7/2017 7:00,17
35065,2/7/2017 8:00,18
35066,2/7/2017 9:00,17
35067,2/7/2017 10:00,17
35068,2/7/2017 11:00,17
35069,2/7/2017 12:00,14
35070,2/7/2017 13:00,21
35071,2/7/2017 14:00,16
35072,2/7/2017 15:00,26
35073,2/7/2017 16:00,19
35074,2/7/2017 17:00,20
35075,2/7/2017 18:00,25
35076,2/7/2017 19:00,26
35077,2/7/2017 20:00,19
35078,2/7/2017 21:00,14
35079,2/7/2017 22:00,21
35080,2/7/2017 23:00,22
35081,2/8/2017 0:00,19
35082,2/8/2017 1:00,18
35083,2/8/2017 2:00,15
35084,2/8/2017 3:00,22
35085,2/8/2017 4:00,21
35086,2/8/2017 5:00,20
35087,2/8/2017 6:00,13
35088,2/8/2017 7:00,17
35089,2/8/2017 8:00,16
35090,2/8/2017 9:00,17
35091,2/8/2017 10:00,19
35092,2/8/2017 11:00,15
35093,2/8/2017 12:00,17
35094,2/8/2017 13:00,23
35095,2/8/2017 14:00,15
35096,2/8/2017 15:00,18
35097,2/8/2017 16:00,20
35098,2/8/2017 17:00,27
35099,2/8/2017 18:00,27
35100,2/8/2017 19:00,31
35101,2/8/2017 20:00,27
35102,2/8/2017 21:00,37
35103,2/8/2017 22:00,35
35104,2/8/2017 23:00,36
35105,2/9/2017 0:00,36
35106,2/9/2017 1:00,48
35107,2/9/2017 2:00,65
35108,2/9/2017 3:00,74
35109,2/9/2017 4:00,84
35110,2/9/2017 5:00,97
35111,2/9/2017 6:00,120
35112,2/9/2017 7:00,118
35113,2/9/2017 8:00,130
35114,2/9/2017 9:00,116
35115,2/9/2017 10:00,114
35116,2/9/2017 11:00,121
35117,2/9/2017 12:00,92
35118,2/9/2017 13:00,90
35119,2/9/2017 14:00,74
35120,2/9/2017 15:00,69
35121,2/9/2017 16:00,98
35122,2/9/2017 17:00,64
35123,2/9/2017 18:00,63
35124,2/9/2017 19:00,69
35125,2/9/2017 20:00,66
35126,2/9/2017 21:00,65
35127,2/9/2017 22:00,77
35128,2/9/2017 23:00,87
35129,2/10/2017 0:00,101
35130,2/10/2017 1:00,87
35131,2/10/2017 2:00,72
35132,2/10/2017 3:00,63
35133,2/10/2017 4:00,64
35134,2/10/2017 5:00,53
35135,2/10/2017 6:00,53
35136,2/10/2017 7:00,49
35137,2/10/2017 8:00,47
35138,2/10/2017 9:00,40
35139,2/10/2017 10:00,36
35140,2/10/2017 11:00,36
35141,2/10/2017 12:00,37
35142,2/10/2017 13:00,35
35143,2/10/2017 14:00,30
35144,2/10/2017 15:00,30
35145,2/10/2017 16:00,33
35146,2/10/2017 17:00,33
35147,2/10/2017 18:00,38
35148,2/10/2017 19:00,46
35149,2/10/2017 20:00,39
35150,2/10/2017 21:00,47
35151,2/10/2017 22:00,44
35152,2/10/2017 23:00,37
35153,2/11/2017 0:00,50
35154,2/11/2017 1:00,47
35155,2/11/2017 2:00,57
35156,2/11/2017 3:00,52
35157,2/11/2017 4:00,58
35158,2/11/2017 5:00,59
35159,2/11/2017 6:00,59
35160,2/11/2017 7:00,60
35161,2/11/2017 8:00,57
35162,2/11/2017 9:00,37
35163,2/11/2017 10:00,34
35164,2/11/2017 11:00,37
35165,2/11/2017 12:00,38
35166,2/11/2017 13:00,33
35167,2/11/2017 14:00,33
35168,2/11/2017 15:00,31
35169,2/11/2017 16:00,32
35170,2/11/2017 17:00,42
35171,2/11/2017 18:00,45
35172,2/11/2017 19:00,56
35173,2/11/2017 20:00,54
35174,2/11/2017 21:00,60
35175,2/11/2017 22:00,62
35176,2/11/2017 23:00,72
35177,2/12/2017 0:00,67
35178,2/12/2017 1:00,67
35179,2/12/2017 2:00,78
35180,2/12/2017 3:00,74
35181,2/12/2017 4:00,75
35182,2/12/2017 5:00,71
35183,2/12/2017 6:00,68
35184,2/12/2017 7:00,71
35185,2/12/2017 8:00,55
35186,2/12/2017 9:00,62
35187,2/12/2017 10:00,57
35188,2/12/2017 11:00,69
35189,2/12/2017 12:00,62
35190,2/12/2017 13:00,59
35191,2/12/2017 14:00,56
35192,2/12/2017 15:00,60
35193,2/12/2017 16:00,61
35194,2/12/2017 17:00,72
35195,2/12/2017 18:00,76
35196,2/12/2017 19:00,71
35197,2/12/2017 20:00,68
35198,2/13/2017 3:00,75
35199,2/13/2017 9:00,58
35200,2/13/2017 10:00,47
35201,2/13/2017 11:00,53
35202,2/13/2017 17:00,69
35203,2/13/2017 18:00,59
35204,2/13/2017 19:00,58
35205,2/13/2017 20:00,73
35206,2/13/2017 21:00,73
35207,2/13/2017 22:00,64
35208,2/13/2017 23:00,57
35209,2/14/2017 0:00,57
35210,2/14/2017 1:00,59
35211,2/14/2017 2:00,60
35212,2/14/2017 3:00,64
35213,2/14/2017 4:00,65
35214,2/14/2017 5:00,71
35215,2/14/2017 6:00,69
35216,2/14/2017 7:00,69
35217,2/14/2017 8:00,75
35218,2/14/2017 10:00,63
35219,2/14/2017 11:00,60
35220,2/14/2017 12:00,62
35221,2/14/2017 13:00,62
35222,2/14/2017 14:00,61
35223,2/14/2017 15:00,66
35224,2/14/2017 16:00,77
35225,2/14/2017 19:00,84
35226,2/14/2017 20:00,85
35227,2/14/2017 21:00,90
35228,2/14/2017 22:00,86
35229,2/14/2017 23:00,89
35230,2/15/2017 0:00,102
35231,2/15/2017 3:00,87
35232,2/15/2017 4:00,94
35233,2/15/2017 5:00,89
35234,2/15/2017 6:00,91
35235,2/15/2017 7:00,95
35236,2/15/2017 9:00,81
35237,2/15/2017 10:00,64
35238,2/15/2017 11:00,49
35239,2/15/2017 12:00,55
35240,2/15/2017 13:00,56
35241,2/15/2017 14:00,54
35242,2/15/2017 15:00,49
35243,2/15/2017 16:00,49
35244,2/15/2017 17:00,55
35245,2/15/2017 18:00,59
35246,2/15/2017 19:00,60
35247,2/15/2017 20:00,60
35248,2/15/2017 21:00,55
35249,2/15/2017 22:00,59
35250,2/15/2017 23:00,56
35251,2/16/2017 0:00,48
35252,2/16/2017 1:00,47
35253,2/16/2017 2:00,53
35254,2/16/2017 3:00,49
35255,2/16/2017 4:00,42
35256,2/16/2017 5:00,44
35257,2/16/2017 6:00,47
35258,2/16/2017 7:00,41
35259,2/16/2017 8:00,42
35260,2/16/2017 9:00,41
35261,2/16/2017 10:00,38
35262,2/16/2017 11:00,39
35263,2/16/2017 12:00,44
35264,2/16/2017 13:00,41
35265,2/16/2017 14:00,41
35266,2/16/2017 15:00,38
35267,2/16/2017 16:00,47
35268,2/16/2017 17:00,44
35269,2/16/2017 18:00,41
35270,2/16/2017 19:00,43
35271,2/16/2017 20:00,43
35272,2/16/2017 21:00,46
35273,2/16/2017 22:00,49
35274,2/16/2017 23:00,56
35275,2/17/2017 0:00,53
35276,2/17/2017 1:00,49
35277,2/17/2017 2:00,69
35278,2/17/2017 3:00,70
35279,2/17/2017 4:00,86
35280,2/17/2017 5:00,98
35281,2/17/2017 6:00,147
35282,2/17/2017 7:00,160
35283,2/17/2017 8:00,126
35284,2/17/2017 9:00,84
35285,2/17/2017 10:00,62
35286,2/17/2017 11:00,58
35287,2/17/2017 12:00,47
35288,2/17/2017 13:00,40
35289,2/17/2017 14:00,35
35290,2/17/2017 15:00,28
35291,2/17/2017 16:00,23
35292,2/17/2017 17:00,23
35293,2/17/2017 18:00,19
35294,2/17/2017 19:00,21
35295,2/17/2017 20:00,12
35296,2/17/2017 21:00,13
35297,2/17/2017 22:00,9
35298,2/17/2017 23:00,15
35299,2/18/2017 0:00,11
35300,2/18/2017 1:00,19
35301,2/18/2017 2:00,8
35302,2/18/2017 3:00,17
35303,2/18/2017 4:00,12
35304,2/18/2017 5:00,14
35305,2/18/2017 6:00,16
35306,2/18/2017 7:00,15
35307,2/18/2017 8:00,22
35308,2/18/2017 9:00,21
35309,2/18/2017 10:00,21
35310,2/18/2017 11:00,24
35311,2/18/2017 12:00,23
35312,2/18/2017 13:00,35
35313,2/18/2017 14:00,29
35314,2/18/2017 15:00,38
35315,2/18/2017 16:00,34
35316,2/18/2017 17:00,31
35317,2/18/2017 18:00,22
35318,2/18/2017 19:00,28
35319,2/18/2017 20:00,27
35320,2/18/2017 21:00,19
35321,2/18/2017 22:00,23
35322,2/18/2017 23:00,21
35323,2/19/2017 0:00,20
35324,2/19/2017 1:00,23
35325,2/19/2017 2:00,16
35326,2/19/2017 3:00,18
35327,2/19/2017 4:00,21
35328,2/19/2017 5:00,19
35329,2/19/2017 6:00,19
35330,2/19/2017 7:00,24
35331,2/19/2017 8:00,32
35332,2/19/2017 9:00,44
35333,2/19/2017 10:00,54
35334,2/19/2017 11:00,51
35335,2/19/2017 12:00,58
35336,2/19/2017 13:00,63
35337,2/19/2017 14:00,61
35338,2/19/2017 15:00,63
35339,2/19/2017 16:00,54
35340,2/19/2017 17:00,58
35341,2/19/2017 18:00,48
35342,2/19/2017 19:00,59
35343,2/19/2017 20:00,49
35344,2/19/2017 21:00,56
35345,2/19/2017 22:00,59
35346,2/19/2017 23:00,55
35347,2/20/2017 0:00,50
35348,2/20/2017 1:00,51
35349,2/20/2017 2:00,48
35350,2/20/2017 3:00,55
35351,2/20/2017 4:00,64
35352,2/20/2017 5:00,71
35353,2/20/2017 6:00,78
35354,2/20/2017 7:00,117
35355,2/20/2017 8:00,118
35356,2/20/2017 9:00,120
35357,2/20/2017 10:00,56
35358,2/20/2017 11:00,39
35359,2/20/2017 12:00,33
35360,2/20/2017 13:00,31
35361,2/20/2017 14:00,25
35362,2/20/2017 15:00,22
35363,2/20/2017 16:00,22
35364,2/20/2017 17:00,26
35365,2/20/2017 18:00,24
35366,2/20/2017 19:00,23
35367,2/20/2017 20:00,18
35368,2/20/2017 21:00,16
35369,2/20/2017 22:00,16
35370,2/20/2017 23:00,15
35371,2/21/2017 0:00,21
35372,2/21/2017 1:00,17
35373,2/21/2017 2:00,25
35374,2/21/2017 3:00,21
35375,2/21/2017 4:00,19
35376,2/21/2017 5:00,32
35377,2/21/2017 6:00,37
35378,2/21/2017 7:00,41
35379,2/21/2017 8:00,39
35380,2/21/2017 9:00,31
35381,2/21/2017 10:00,25
35382,2/21/2017 11:00,32
35383,2/21/2017 12:00,27
35384,2/21/2017 13:00,34
35385,2/21/2017 14:00,21
35386,2/21/2017 15:00,25
35387,2/21/2017 16:00,21
35388,2/21/2017 17:00,22
35389,2/21/2017 18:00,30
35390,2/21/2017 19:00,28
35391,2/21/2017 20:00,32
35392,2/21/2017 21:00,35
35393,2/21/2017 22:00,39
35394,2/21/2017 23:00,37
35395,2/22/2017 0:00,41
35396,2/22/2017 1:00,41
35397,2/22/2017 2:00,39
35398,2/22/2017 3:00,38
35399,2/22/2017 4:00,36
35400,2/22/2017 5:00,43
35401,2/22/2017 6:00,67
35402,2/22/2017 7:00,53
35403,2/22/2017 8:00,45
35404,2/22/2017 9:00,43
35405,2/22/2017 10:00,52
35406,2/22/2017 11:00,47
35407,2/22/2017 12:00,35
35408,2/22/2017 13:00,47
35409,2/22/2017 14:00,34
35410,2/22/2017 15:00,31
35411,2/22/2017 16:00,46
35412,2/22/2017 17:00,68
35413,2/22/2017 18:00,92
35414,2/22/2017 19:00,123
35415,2/22/2017 20:00,140
35416,2/22/2017 21:00,144
35417,2/22/2017 22:00,142
35418,2/22/2017 23:00,139
35419,2/23/2017 0:00,130
35420,2/23/2017 1:00,126
35421,2/23/2017 2:00,114
35422,2/23/2017 3:00,132
35423,2/23/2017 4:00,136
35424,2/23/2017 5:00,147
35425,2/23/2017 6:00,112
35426,2/23/2017 7:00,128
35427,2/23/2017 8:00,139
35428,2/23/2017 9:00,130
35429,2/23/2017 10:00,126
35430,2/23/2017 11:00,107
35431,2/23/2017 12:00,88
35432,2/23/2017 13:00,76
35433,2/23/2017 14:00,55
35434,2/23/2017 15:00,49
35435,2/23/2017 16:00,54
35436,2/23/2017 17:00,51
35437,2/23/2017 18:00,44
35438,2/23/2017 19:00,29
35439,2/23/2017 20:00,24
35440,2/23/2017 21:00,24
35441,2/23/2017 22:00,30
35442,2/23/2017 23:00,28
35443,2/24/2017 0:00,27
35444,2/24/2017 1:00,30
35445,2/24/2017 2:00,30
35446,2/24/2017 3:00,27
35447,2/24/2017 4:00,39
35448,2/24/2017 5:00,48
35449,2/24/2017 6:00,53
35450,2/24/2017 7:00,54
35451,2/24/2017 8:00,64
35452,2/24/2017 9:00,67
35453,2/24/2017 10:00,77
35454,2/24/2017 11:00,70
35455,2/24/2017 12:00,52
35456,2/24/2017 13:00,61
35457,2/24/2017 14:00,50
35458,2/24/2017 15:00,53
35459,2/24/2017 16:00,67
35460,2/24/2017 17:00,65
35461,2/24/2017 18:00,64
35462,2/24/2017 19:00,51
35463,2/24/2017 20:00,51
35464,2/24/2017 21:00,46
35465,2/24/2017 22:00,50
35466,2/24/2017 23:00,52
35467,2/25/2017 0:00,54
35468,2/25/2017 1:00,51
35469,2/25/2017 2:00,55
35470,2/25/2017 3:00,56
35471,2/25/2017 4:00,59
35472,2/25/2017 5:00,55
35473,2/25/2017 6:00,58
35474,2/25/2017 7:00,61
35475,2/25/2017 8:00,67
35476,2/25/2017 9:00,85
35477,2/25/2017 10:00,104
35478,2/25/2017 11:00,101
35479,2/25/2017 12:00,93
35480,2/25/2017 13:00,82
35481,2/25/2017 14:00,94
35482,2/25/2017 15:00,102
35483,2/25/2017 16:00,122
35484,2/25/2017 17:00,115
35485,2/25/2017 18:00,119
35486,2/25/2017 19:00,120
35487,2/25/2017 20:00,109
35488,2/25/2017 21:00,101
35489,2/25/2017 22:00,115
35490,2/25/2017 23:00,113
35491,2/26/2017 0:00,123
35492,2/26/2017 1:00,124
35493,2/26/2017 2:00,125
35494,2/26/2017 3:00,124
35495,2/26/2017 4:00,117
35496,2/26/2017 5:00,114
35497,2/26/2017 6:00,120
35498,2/26/2017 7:00,120
35499,2/26/2017 8:00,112
35500,2/26/2017 9:00,119
35501,2/26/2017 10:00,132
35502,2/26/2017 11:00,114
35503,2/26/2017 12:00,109
35504,2/26/2017 13:00,108
35505,2/26/2017 14:00,105
35506,2/26/2017 15:00,109
35507,2/26/2017 16:00,112
35508,2/26/2017 17:00,120
35509,2/26/2017 18:00,140
35510,2/26/2017 19:00,131
35511,2/26/2017 20:00,127
35512,2/26/2017 21:00,163
35513,2/26/2017 22:00,174
35514,2/26/2017 23:00,157
35515,2/27/2017 0:00,124
35516,2/27/2017 1:00,88
35517,2/27/2017 2:00,90
35518,2/27/2017 3:00,82
35519,2/27/2017 4:00,53
35520,2/27/2017 5:00,39
35521,2/27/2017 6:00,39
35522,2/27/2017 7:00,38
35523,2/27/2017 8:00,38
35524,2/27/2017 9:00,28
35525,2/27/2017 10:00,37
35526,2/27/2017 11:00,34
35527,2/27/2017 12:00,40
35528,2/27/2017 13:00,37
35529,2/27/2017 14:00,46
35530,2/27/2017 15:00,51
35531,2/27/2017 16:00,45
35532,2/27/2017 17:00,42
35533,2/27/2017 18:00,38
35534,2/27/2017 19:00,40
35535,2/27/2017 20:00,40
35536,2/27/2017 21:00,44
35537,2/27/2017 22:00,42
35538,2/27/2017 23:00,40
35539,2/28/2017 0:00,39
35540,2/28/2017 1:00,46
35541,2/28/2017 2:00,52
35542,2/28/2017 3:00,49
35543,2/28/2017 4:00,52
35544,2/28/2017 5:00,51
35545,2/28/2017 6:00,52
35546,2/28/2017 7:00,45
35547,2/28/2017 8:00,44
35548,2/28/2017 9:00,49
35549,2/28/2017 10:00,61
35550,2/28/2017 11:00,53
35551,2/28/2017 12:00,56
35552,2/28/2017 13:00,55
35553,2/28/2017 14:00,50
35554,2/28/2017 15:00,48
35555,2/28/2017 16:00,36
35556,2/28/2017 17:00,30
35557,2/28/2017 18:00,29
35558,2/28/2017 19:00,34
35559,2/28/2017 20:00,33
35560,2/28/2017 21:00,34
35561,2/28/2017 22:00,30
35562,2/28/2017 23:00,30
35563,3/1/2017 0:00,38
35564,3/1/2017 1:00,33
35565,3/1/2017 2:00,35
35566,3/1/2017 3:00,40
35567,3/1/2017 4:00,43
35568,3/1/2017 5:00,45
35569,3/1/2017 6:00,50
35570,3/1/2017 7:00,53
35571,3/1/2017 8:00,56
35572,3/1/2017 9:00,78
35573,3/1/2017 10:00,87
35574,3/1/2017 11:00,83
35575,3/1/2017 12:00,74
35576,3/1/2017 13:00,74
35577,3/1/2017 14:00,62
35578,3/1/2017 15:00,73
35579,3/1/2017 16:00,73
35580,3/1/2017 17:00,52
35581,3/1/2017 18:00,43
35582,3/1/2017 19:00,47
35583,3/1/2017 20:00,55
35584,3/1/2017 22:00,70
35585,3/1/2017 23:00,59
35586,3/2/2017 0:00,65
35587,3/2/2017 1:00,90
35588,3/2/2017 2:00,73
35589,3/2/2017 3:00,66
35590,3/2/2017 4:00,57
35591,3/2/2017 5:00,31
35592,3/2/2017 6:00,34
35593,3/2/2017 7:00,42
35594,3/2/2017 8:00,47
35595,3/2/2017 9:00,43
35596,3/2/2017 10:00,47
35597,3/2/2017 11:00,38
35598,3/2/2017 12:00,36
35599,3/2/2017 13:00,45
35600,3/2/2017 14:00,45
35601,3/2/2017 15:00,44
35602,3/2/2017 16:00,51
35603,3/2/2017 17:00,50
35604,3/2/2017 18:00,49
35605,3/2/2017 19:00,56
35606,3/2/2017 20:00,50
35607,3/2/2017 21:00,59
35608,3/2/2017 22:00,48
35609,3/2/2017 23:00,44
35610,3/3/2017 0:00,49
35611,3/3/2017 1:00,50
35612,3/3/2017 2:00,49
35613,3/3/2017 3:00,54
35614,3/3/2017 4:00,53
35615,3/3/2017 5:00,58
35616,3/3/2017 6:00,60
35617,3/3/2017 7:00,66
35618,3/3/2017 8:00,69
35619,3/3/2017 9:00,64
35620,3/3/2017 10:00,59
35621,3/3/2017 11:00,53
35622,3/3/2017 12:00,59
35623,3/3/2017 13:00,52
35624,3/3/2017 14:00,56
35625,3/3/2017 15:00,53
35626,3/3/2017 16:00,52
35627,3/3/2017 17:00,57
35628,3/3/2017 18:00,53
35629,3/3/2017 19:00,49
35630,3/3/2017 20:00,50
35631,3/3/2017 21:00,45
35632,3/3/2017 22:00,41
35633,3/3/2017 23:00,49
35634,3/4/2017 0:00,43
35635,3/4/2017 1:00,47
35636,3/4/2017 2:00,58
35637,3/4/2017 3:00,48
35638,3/4/2017 4:00,54
35639,3/4/2017 5:00,52
35640,3/4/2017 6:00,56
35641,3/4/2017 7:00,57
35642,3/4/2017 8:00,75
35643,3/4/2017 9:00,69
35644,3/4/2017 10:00,79
35645,3/4/2017 11:00,78
35646,3/4/2017 12:00,76
35647,3/4/2017 13:00,76
35648,3/4/2017 14:00,71
35649,3/4/2017 15:00,73
35650,3/4/2017 16:00,66
35651,3/4/2017 17:00,66
35652,3/4/2017 18:00,60
35653,3/4/2017 19:00,63
35654,3/4/2017 20:00,71
35655,3/4/2017 21:00,71
35656,3/4/2017 22:00,64
35657,3/4/2017 23:00,70
35658,3/5/2017 0:00,73
35659,3/5/2017 1:00,63
35660,3/5/2017 2:00,58
35661,3/5/2017 3:00,57
35662,3/5/2017 4:00,59
35663,3/5/2017 5:00,62
35664,3/5/2017 6:00,56
35665,3/5/2017 7:00,72
35666,3/5/2017 8:00,71
35667,3/5/2017 9:00,75
35668,3/5/2017 10:00,95
35669,3/5/2017 11:00,88
35670,3/5/2017 12:00,82
35671,3/5/2017 13:00,77
35672,3/5/2017 14:00,82
35673,3/5/2017 15:00,78
35674,3/5/2017 16:00,81
35675,3/5/2017 17:00,79
35676,3/5/2017 18:00,72
35677,3/5/2017 19:00,76
35678,3/5/2017 20:00,80
35679,3/5/2017 21:00,80
35680,3/5/2017 22:00,60
35681,3/5/2017 23:00,40
35682,3/6/2017 0:00,45
35683,3/6/2017 1:00,60
35684,3/6/2017 2:00,69
35685,3/6/2017 3:00,86
35686,3/6/2017 4:00,76
35687,3/6/2017 5:00,61
35688,3/6/2017 6:00,39
35689,3/6/2017 7:00,27
35690,3/6/2017 8:00,17
35691,3/6/2017 9:00,16
35692,3/6/2017 10:00,17
35693,3/6/2017 11:00,23
35694,3/6/2017 12:00,17
35695,3/6/2017 13:00,20
35696,3/6/2017 14:00,19
35697,3/6/2017 15:00,26
35698,3/6/2017 16:00,22
35699,3/6/2017 17:00,22
35700,3/6/2017 18:00,24
35701,3/6/2017 19:00,27
35702,3/6/2017 20:00,23
35703,3/6/2017 21:00,23
35704,3/6/2017 22:00,28
35705,3/6/2017 23:00,28
35706,3/7/2017 0:00,19
35707,3/7/2017 1:00,24
35708,3/7/2017 2:00,17
35709,3/7/2017 3:00,25
35710,3/7/2017 4:00,21
35711,3/7/2017 5:00,23
35712,3/7/2017 6:00,28
35713,3/7/2017 7:00,17
35714,3/7/2017 8:00,26
35715,3/7/2017 9:00,30
35716,3/7/2017 10:00,35
35717,3/7/2017 11:00,38
35718,3/7/2017 12:00,47
35719,3/7/2017 13:00,48
35720,3/7/2017 14:00,50
35721,3/7/2017 15:00,54
35722,3/7/2017 16:00,67
35723,3/7/2017 17:00,79
35724,3/7/2017 18:00,86
35725,3/7/2017 19:00,69
35726,3/7/2017 20:00,61
35727,3/7/2017 21:00,54
35728,3/7/2017 22:00,44
35729,3/7/2017 23:00,31
35730,3/8/2017 0:00,36
35731,3/8/2017 1:00,27
35732,3/8/2017 2:00,27
35733,3/8/2017 3:00,27
35734,3/8/2017 4:00,23
35735,3/8/2017 5:00,34
35736,3/8/2017 6:00,32
35737,3/8/2017 7:00,33
35738,3/8/2017 8:00,44
35739,3/8/2017 9:00,56
35740,3/8/2017 10:00,63
35741,3/8/2017 11:00,59
35742,3/8/2017 12:00,66
35743,3/8/2017 13:00,60
35744,3/8/2017 14:00,57
35745,3/8/2017 15:00,63
35746,3/8/2017 16:00,57
35747,3/8/2017 17:00,58
35748,3/8/2017 18:00,57
35749,3/8/2017 19:00,58
35750,3/8/2017 20:00,77
35751,3/8/2017 21:00,75
35752,3/8/2017 22:00,70
35753,3/8/2017 23:00,78
35754,3/9/2017 0:00,74
35755,3/9/2017 1:00,80
35756,3/9/2017 2:00,85
35757,3/9/2017 3:00,79
35758,3/9/2017 4:00,81
35759,3/9/2017 5:00,81
35760,3/9/2017 6:00,91
35761,3/9/2017 7:00,99
35762,3/9/2017 8:00,81
35763,3/9/2017 9:00,78
35764,3/9/2017 11:00,62
35765,3/9/2017 12:00,67
35766,3/9/2017 13:00,60
35767,3/9/2017 14:00,57
35768,3/9/2017 15:00,58
35769,3/9/2017 16:00,69
35770,3/9/2017 17:00,70
35771,3/9/2017 18:00,72
35772,3/9/2017 19:00,103
35773,3/9/2017 20:00,143
35774,3/9/2017 21:00,123
35775,3/9/2017 22:00,109
35776,3/9/2017 23:00,98
35777,3/10/2017 0:00,88
35778,3/10/2017 1:00,82
35779,3/10/2017 2:00,80
35780,3/10/2017 3:00,87
35781,3/10/2017 4:00,88
35782,3/10/2017 5:00,94
35783,3/10/2017 6:00,88
35784,3/10/2017 7:00,81
35785,3/10/2017 8:00,82
35786,3/10/2017 9:00,76
35787,3/10/2017 10:00,75
35788,3/10/2017 11:00,72
35789,3/10/2017 12:00,66
35790,3/10/2017 13:00,66
35791,3/10/2017 14:00,64
35792,3/10/2017 15:00,57
35793,3/10/2017 16:00,52
35794,3/10/2017 17:00,39
35795,3/10/2017 18:00,38
35796,3/10/2017 19:00,50
35797,3/10/2017 20:00,55
35798,3/10/2017 21:00,52
35799,3/10/2017 22:00,58
35800,3/10/2017 23:00,60
35801,3/11/2017 0:00,50
35802,3/11/2017 1:00,56
35803,3/11/2017 2:00,62
35804,3/11/2017 3:00,57
35805,3/11/2017 4:00,61
35806,3/11/2017 5:00,66
35807,3/11/2017 6:00,59
35808,3/11/2017 7:00,63
35809,3/11/2017 8:00,57
35810,3/11/2017 9:00,49
35811,3/11/2017 10:00,51
35812,3/11/2017 11:00,59
35813,3/11/2017 12:00,52
35814,3/11/2017 13:00,59
35815,3/11/2017 14:00,65
35816,3/11/2017 15:00,62
35817,3/11/2017 16:00,62
35818,3/11/2017 17:00,65
35819,3/11/2017 18:00,61
35820,3/11/2017 19:00,66
35821,3/11/2017 20:00,63
35822,3/11/2017 21:00,65
35823,3/11/2017 22:00,55
35824,3/11/2017 23:00,60
35825,3/12/2017 0:00,50
35826,3/12/2017 1:00,52
35827,3/12/2017 3:00,43
35828,3/12/2017 3:00,53
35829,3/12/2017 4:00,56
35830,3/12/2017 5:00,50
35831,3/12/2017 6:00,41
35832,3/12/2017 7:00,40
35833,3/12/2017 8:00,36
35834,3/12/2017 9:00,42
35835,3/12/2017 10:00,38
35836,3/12/2017 11:00,31
35837,3/12/2017 12:00,25
35838,3/12/2017 13:00,36
35839,3/12/2017 14:00,28
35840,3/12/2017 15:00,30
35841,3/12/2017 16:00,19
35842,3/12/2017 17:00,19
35843,3/12/2017 18:00,21
35844,3/12/2017 19:00,16
35845,3/12/2017 20:00,21
35846,3/12/2017 21:00,25
35847,3/12/2017 22:00,17
35848,3/12/2017 23:00,18
35849,3/13/2017 0:00,15
35850,3/13/2017 1:00,17
35851,3/13/2017 2:00,20
35852,3/13/2017 3:00,17
35853,3/13/2017 4:00,19
35854,3/13/2017 5:00,30
35855,3/13/2017 6:00,30
35856,3/13/2017 7:00,46
35857,3/13/2017 8:00,57
35858,3/13/2017 9:00,63
35859,3/13/2017 10:00,63
35860,3/13/2017 11:00,68
35861,3/13/2017 12:00,62
35862,3/13/2017 13:00,45
35863,3/13/2017 14:00,32
35864,3/13/2017 15:00,32
35865,3/13/2017 16:00,37
35866,3/13/2017 17:00,30
