,Unnamed: 0,Date (LST),Value,QC
42796,42796,11/18/2016 4:00,50.0,Valid
42797,42797,11/18/2016 5:00,41.0,Valid
42798,42798,11/18/2016 6:00,42.0,Valid
42799,42799,11/18/2016 7:00,45.0,Valid
42800,42800,11/18/2016 8:00,53.0,Valid
42801,42801,11/18/2016 9:00,52.0,Missing
42802,42802,11/18/2016 10:00,51.0,Valid
42803,42803,11/18/2016 11:00,55.0,Valid
42804,42804,11/18/2016 12:00,61.0,Valid
42805,42805,11/18/2016 13:00,72.0,Valid
42806,42806,11/18/2016 14:00,98.0,Valid
42807,42807,11/18/2016 15:00,102.0,Valid
42808,42808,11/18/2016 16:00,105.0,Valid
42809,42809,11/18/2016 17:00,99.0,Valid
42810,42810,11/18/2016 18:00,106.0,Valid
42811,42811,11/18/2016 19:00,103.0,Valid
42812,42812,11/18/2016 20:00,85.0,Valid
42813,42813,11/18/2016 21:00,69.0,Valid
42814,42814,11/18/2016 22:00,65.0,Valid
42815,42815,11/18/2016 23:00,84.0,Valid
42816,42816,11/19/2016 0:00,63.0,Valid
42817,42817,11/19/2016 1:00,71.0,Valid
42818,42818,11/19/2016 2:00,77.0,Valid
42819,42819,11/19/2016 3:00,74.0,Valid
42820,42820,11/19/2016 4:00,89.0,Valid
42821,42821,11/19/2016 5:00,89.0,Valid
42822,42822,11/19/2016 6:00,85.0,Valid
42823,42823,11/19/2016 7:00,113.0,Valid
42824,42824,11/19/2016 8:00,113.0,Valid
42825,42825,11/19/2016 9:00,118.0,Valid
42826,42826,11/19/2016 10:00,115.0,Valid
42827,42827,11/19/2016 11:00,136.0,Valid
42828,42828,11/19/2016 12:00,148.0,Valid
42829,42829,11/19/2016 13:00,150.0,Valid
42830,42830,11/19/2016 14:00,141.0,Valid
42831,42831,11/19/2016 15:00,136.0,Valid
42832,42832,11/19/2016 16:00,128.0,Valid
42833,42833,11/19/2016 17:00,141.0,Valid
42834,42834,11/19/2016 18:00,137.0,Valid
42835,42835,11/19/2016 19:00,144.0,Valid
42836,42836,11/19/2016 20:00,122.0,Valid
42837,42837,11/19/2016 21:00,135.0,Valid
42838,42838,11/19/2016 22:00,108.0,Valid
42839,42839,11/19/2016 23:00,99.0,Valid
42840,42840,11/20/2016 0:00,108.0,Valid
42841,42841,11/20/2016 1:00,71.0,Valid
42842,42842,11/20/2016 2:00,44.0,Valid
42843,42843,11/20/2016 3:00,62.0,Valid
42844,42844,11/20/2016 4:00,64.0,Valid
42845,42845,11/20/2016 5:00,77.0,Valid
42846,42846,11/20/2016 6:00,74.0,Valid
42847,42847,11/20/2016 7:00,83.0,Valid
42848,42848,11/20/2016 8:00,67.0,Valid
42849,42849,11/20/2016 9:00,46.0,Valid
42850,42850,11/20/2016 10:00,26.0,Valid
42851,42851,11/20/2016 11:00,27.0,Valid
42852,42852,11/20/2016 12:00,35.0,Valid
42853,42853,11/20/2016 13:00,26.0,Valid
42854,42854,11/20/2016 14:00,42.0,Valid
42855,42855,11/20/2016 15:00,47.0,Valid
42856,42856,11/20/2016 16:00,26.0,Valid
42857,42857,11/20/2016 17:00,37.0,Valid
42858,42858,11/20/2016 18:00,29.0,Valid
42859,42859,11/20/2016 19:00,31.0,Valid
42860,42860,11/20/2016 20:00,35.0,Valid
42861,42861,11/20/2016 21:00,34.0,Valid
42862,42862,11/20/2016 22:00,22.0,Valid
42863,42863,11/20/2016 23:00,21.0,Valid
42864,42864,11/21/2016 0:00,17.0,Valid
42865,42865,11/21/2016 1:00,18.0,Valid
42866,42866,11/21/2016 2:00,22.0,Valid
42867,42867,11/21/2016 3:00,27.0,Valid
42868,42868,11/21/2016 4:00,27.0,Valid
42869,42869,11/21/2016 5:00,25.0,Valid
42870,42870,11/21/2016 6:00,34.0,Valid
42871,42871,11/21/2016 7:00,31.0,Valid
42872,42872,11/21/2016 8:00,33.0,Valid
42873,42873,11/21/2016 9:00,37.0,Missing
42874,42874,11/21/2016 10:00,41.0,Valid
42875,42875,11/21/2016 11:00,63.0,Valid
42876,42876,11/21/2016 12:00,77.0,Valid
42877,42877,11/21/2016 13:00,61.0,Valid
42878,42878,11/21/2016 14:00,39.0,Valid
42879,42879,11/21/2016 15:00,18.0,Valid
42880,42880,11/21/2016 16:00,26.0,Valid
42881,42881,11/21/2016 17:00,22.0,Valid
42882,42882,11/21/2016 18:00,28.0,Valid
42883,42883,11/21/2016 19:00,41.0,Valid
42884,42884,11/21/2016 20:00,45.0,Valid
42885,42885,11/21/2016 21:00,25.0,Valid
42886,42886,11/21/2016 22:00,23.0,Valid
42887,42887,11/21/2016 23:00,13.0,Valid
42888,42888,11/22/2016 0:00,16.0,Valid
42889,42889,11/22/2016 1:00,27.0,Valid
42890,42890,11/22/2016 2:00,19.0,Valid
42891,42891,11/22/2016 3:00,24.0,Valid
42892,42892,11/22/2016 4:00,9.0,Valid
42893,42893,11/22/2016 5:00,8.0,Valid
42894,42894,11/22/2016 6:00,12.0,Valid
42895,42895,11/22/2016 7:00,19.0,Valid
42896,42896,11/22/2016 8:00,17.0,Valid
42897,42897,11/22/2016 9:00,12.0,Valid
42898,42898,11/22/2016 10:00,12.0,Valid
42899,42899,11/22/2016 11:00,18.0,Valid
42900,42900,11/22/2016 12:00,11.0,Valid
42901,42901,11/22/2016 13:00,20.0,Valid
42902,42902,11/22/2016 14:00,17.0,Valid
42903,42903,11/22/2016 15:00,17.0,Valid
42904,42904,11/22/2016 16:00,16.0,Valid
42905,42905,11/22/2016 17:00,19.0,Valid
42906,42906,11/22/2016 18:00,19.0,Valid
42907,42907,11/22/2016 19:00,19.0,Valid
42908,42908,11/22/2016 20:00,14.0,Valid
42909,42909,11/22/2016 21:00,18.0,Valid
42910,42910,11/22/2016 22:00,7.0,Valid
42911,42911,11/22/2016 23:00,15.0,Valid
42912,42912,11/23/2016 0:00,15.0,Valid
42913,42913,11/23/2016 1:00,12.0,Valid
42914,42914,11/23/2016 2:00,22.0,Valid
42915,42915,11/23/2016 3:00,20.0,Valid
42916,42916,11/23/2016 4:00,18.0,Valid
42917,42917,11/23/2016 5:00,17.0,Valid
42918,42918,11/23/2016 6:00,26.0,Valid
42919,42919,11/23/2016 7:00,23.0,Valid
42920,42920,11/23/2016 8:00,23.0,Valid
42921,42921,11/23/2016 9:00,35.0,Valid
42922,42922,11/23/2016 10:00,35.0,Valid
42923,42923,11/23/2016 11:00,37.0,Valid
42924,42924,11/23/2016 12:00,40.0,Valid
42925,42925,11/23/2016 13:00,39.0,Valid
42926,42926,11/23/2016 14:00,32.0,Valid
42927,42927,11/23/2016 15:00,37.0,Valid
42928,42928,11/23/2016 16:00,33.0,Valid
42929,42929,11/23/2016 17:00,38.0,Valid
42930,42930,11/23/2016 18:00,35.0,Valid
42931,42931,11/23/2016 19:00,31.0,Valid
42932,42932,11/23/2016 20:00,28.0,Valid
42933,42933,11/23/2016 21:00,28.0,Valid
42934,42934,11/23/2016 22:00,44.0,Valid
42935,42935,11/23/2016 23:00,49.0,Valid
42936,42936,11/24/2016 0:00,57.0,Valid
42937,42937,11/24/2016 1:00,59.0,Valid
42938,42938,11/24/2016 2:00,57.0,Valid
42939,42939,11/24/2016 3:00,62.0,Valid
42940,42940,11/24/2016 4:00,65.0,Valid
42941,42941,11/24/2016 5:00,68.0,Valid
42942,42942,11/24/2016 6:00,74.0,Valid
42943,42943,11/24/2016 7:00,82.0,Valid
42944,42944,11/24/2016 8:00,83.0,Valid
42945,42945,11/24/2016 9:00,90.0,Valid
42946,42946,11/24/2016 10:00,78.0,Valid
42947,42947,11/24/2016 11:00,79.0,Valid
42948,42948,11/24/2016 12:00,76.0,Valid
42949,42949,11/24/2016 13:00,56.0,Valid
42950,42950,11/24/2016 14:00,49.0,Valid
42951,42951,11/24/2016 15:00,42.0,Valid
42952,42952,11/24/2016 16:00,50.0,Valid
42953,42953,11/24/2016 17:00,47.0,Valid
42954,42954,11/24/2016 18:00,45.0,Valid
42955,42955,11/24/2016 19:00,64.0,Valid
42956,42956,11/24/2016 20:00,36.0,Valid
42957,42957,11/24/2016 21:00,50.0,Valid
42958,42958,11/24/2016 22:00,48.0,Valid
42959,42959,11/24/2016 23:00,46.0,Valid
42960,42960,11/25/2016 0:00,43.0,Valid
42961,42961,11/25/2016 1:00,50.0,Valid
42962,42962,11/25/2016 2:00,52.0,Valid
42963,42963,11/25/2016 3:00,59.0,Valid
42964,42964,11/25/2016 4:00,57.0,Valid
42965,42965,11/25/2016 5:00,62.0,Valid
42966,42966,11/25/2016 6:00,63.0,Valid
42967,42967,11/25/2016 7:00,68.0,Valid
42968,42968,11/25/2016 8:00,64.0,Valid
42969,42969,11/25/2016 9:00,56.0,Valid
42970,42970,11/25/2016 10:00,59.0,Valid
42971,42971,11/25/2016 11:00,46.0,Valid
42972,42972,11/25/2016 12:00,57.0,Valid
42973,42973,11/25/2016 13:00,59.0,Valid
42974,42974,11/25/2016 14:00,55.0,Valid
42975,42975,11/25/2016 15:00,50.0,Valid
42976,42976,11/25/2016 16:00,43.0,Valid
42977,42977,11/25/2016 17:00,54.0,Valid
42978,42978,11/25/2016 18:00,43.0,Valid
42979,42979,11/25/2016 19:00,46.0,Valid
42980,42980,11/25/2016 20:00,46.0,Valid
42981,42981,11/25/2016 21:00,43.0,Valid
42982,42982,11/25/2016 22:00,44.0,Valid
42983,42983,11/25/2016 23:00,34.0,Valid
42984,42984,11/26/2016 0:00,30.0,Valid
42985,42985,11/26/2016 1:00,27.0,Valid
42986,42986,11/26/2016 2:00,27.0,Valid
42987,42987,11/26/2016 3:00,32.0,Valid
42988,42988,11/26/2016 4:00,25.0,Valid
42989,42989,11/26/2016 5:00,24.0,Valid
42990,42990,11/26/2016 6:00,22.0,Valid
42991,42991,11/26/2016 7:00,22.0,Valid
42992,42992,11/26/2016 8:00,33.0,Valid
42993,42993,11/26/2016 9:00,28.0,Valid
42994,42994,11/26/2016 10:00,21.0,Valid
42995,42995,11/26/2016 11:00,21.0,Valid
42996,42996,11/26/2016 12:00,26.0,Valid
42997,42997,11/26/2016 13:00,23.0,Valid
42998,42998,11/26/2016 14:00,45.0,Valid
42999,42999,11/26/2016 15:00,42.0,Valid
43000,43000,11/26/2016 16:00,46.0,Valid
43001,43001,11/26/2016 17:00,67.0,Valid
43002,43002,11/26/2016 18:00,82.0,Valid
43003,43003,11/26/2016 19:00,92.0,Valid
43004,43004,11/26/2016 20:00,95.0,Valid
43005,43005,11/26/2016 21:00,92.0,Valid
43006,43006,11/26/2016 22:00,56.0,Valid
43007,43007,11/26/2016 23:00,55.0,Valid
43008,43008,11/27/2016 0:00,64.0,Valid
43009,43009,11/27/2016 1:00,69.0,Valid
43010,43010,11/27/2016 2:00,79.0,Valid
43011,43011,11/27/2016 3:00,85.0,Valid
43012,43012,11/27/2016 4:00,95.0,Valid
43013,43013,11/27/2016 5:00,113.0,Valid
43014,43014,11/27/2016 6:00,115.0,Valid
43015,43015,11/27/2016 7:00,116.0,Valid
43016,43016,11/27/2016 8:00,123.0,Valid
43017,43017,11/27/2016 9:00,122.0,Valid
43018,43018,11/27/2016 10:00,124.0,Valid
43019,43019,11/27/2016 11:00,118.0,Valid
43020,43020,11/27/2016 12:00,113.0,Valid
43021,43021,11/27/2016 13:00,119.0,Valid
43022,43022,11/27/2016 14:00,120.0,Valid
43023,43023,11/27/2016 15:00,123.0,Valid
43024,43024,11/27/2016 16:00,122.0,Valid
43025,43025,11/27/2016 17:00,125.0,Valid
43026,43026,11/27/2016 18:00,115.0,Valid
43027,43027,11/27/2016 19:00,130.0,Valid
43028,43028,11/27/2016 20:00,127.0,Valid
43029,43029,11/27/2016 21:00,126.0,Valid
43030,43030,11/27/2016 22:00,135.0,Valid
43031,43031,11/27/2016 23:00,116.0,Valid
43032,43032,11/28/2016 0:00,105.0,Valid
43033,43033,11/28/2016 1:00,109.0,Valid
43034,43034,11/28/2016 2:00,110.0,Valid
43035,43035,11/28/2016 3:00,111.0,Valid
43036,43036,11/28/2016 4:00,104.0,Valid
43037,43037,11/28/2016 5:00,110.0,Valid
43038,43038,11/28/2016 6:00,121.0,Valid
43039,43039,11/28/2016 7:00,128.0,Valid
43040,43040,11/28/2016 8:00,114.0,Valid
43041,43041,11/28/2016 9:00,97.0,Valid
43042,43042,11/28/2016 10:00,67.0,Valid
43043,43043,11/28/2016 11:00,88.0,Valid
43044,43044,11/28/2016 12:00,77.0,Valid
43045,43045,11/28/2016 13:00,63.0,Valid
43046,43046,11/28/2016 14:00,46.0,Valid
43047,43047,11/28/2016 15:00,24.0,Valid
43048,43048,11/28/2016 16:00,24.0,Valid
43049,43049,11/28/2016 17:00,22.0,Valid
43050,43050,11/28/2016 18:00,28.0,Valid
43051,43051,11/28/2016 19:00,22.0,Valid
43052,43052,11/28/2016 20:00,24.0,Valid
43053,43053,11/28/2016 21:00,20.0,Valid
43054,43054,11/28/2016 22:00,19.0,Valid
43055,43055,11/28/2016 23:00,27.0,Valid
43056,43056,11/29/2016 0:00,28.0,Valid
43057,43057,11/29/2016 1:00,26.0,Valid
43058,43058,11/29/2016 2:00,28.0,Valid
43059,43059,11/29/2016 3:00,37.0,Valid
43060,43060,11/29/2016 4:00,27.0,Valid
43061,43061,11/29/2016 5:00,28.0,Valid
43062,43062,11/29/2016 6:00,37.0,Valid
43063,43063,11/29/2016 7:00,41.0,Valid
43064,43064,11/29/2016 8:00,41.0,Valid
43065,43065,11/29/2016 9:00,30.0,Valid
43066,43066,11/29/2016 10:00,26.0,Valid
43067,43067,11/29/2016 11:00,17.0,Valid
43068,43068,11/29/2016 12:00,13.0,Valid
43069,43069,11/29/2016 13:00,14.0,Valid
43070,43070,11/29/2016 14:00,19.0,Valid
43071,43071,11/29/2016 15:00,22.0,Valid
43072,43072,11/29/2016 16:00,20.0,Valid
43073,43073,11/29/2016 17:00,19.0,Valid
43074,43074,11/29/2016 18:00,30.0,Valid
43075,43075,11/29/2016 19:00,25.0,Valid
43076,43076,11/29/2016 20:00,22.0,Valid
43077,43077,11/29/2016 21:00,28.0,Valid
43078,43078,11/29/2016 22:00,20.0,Valid
43079,43079,11/29/2016 23:00,28.0,Valid
43080,43080,11/30/2016 0:00,23.0,Valid
43081,43081,11/30/2016 1:00,26.0,Valid
43082,43082,11/30/2016 2:00,22.0,Valid
43083,43083,11/30/2016 3:00,20.0,Valid
43084,43084,11/30/2016 4:00,21.0,Valid
43085,43085,11/30/2016 5:00,25.0,Valid
43086,43086,11/30/2016 6:00,27.0,Valid
43087,43087,11/30/2016 7:00,42.0,Valid
43088,43088,11/30/2016 8:00,41.0,Valid
43089,43089,11/30/2016 9:00,44.0,Valid
43090,43090,11/30/2016 10:00,51.0,Valid
43091,43091,11/30/2016 11:00,52.0,Valid
43092,43092,11/30/2016 12:00,67.0,Valid
43093,43093,11/30/2016 13:00,68.0,Valid
43094,43094,11/30/2016 14:00,78.0,Valid
43095,43095,11/30/2016 15:00,80.0,Valid
43096,43096,11/30/2016 16:00,81.0,Valid
43097,43097,11/30/2016 17:00,84.0,Valid
43098,43098,11/30/2016 18:00,89.0,Valid
43099,43099,11/30/2016 19:00,88.0,Valid
43100,43100,11/30/2016 20:00,96.0,Valid
43101,43101,11/30/2016 21:00,92.0,Valid
43102,43102,11/30/2016 22:00,90.0,Valid
43103,43103,11/30/2016 23:00,97.0,Valid
43104,43104,12/1/2016 0:00,102.0,Valid
43105,43105,12/1/2016 1:00,96.0,Valid
43106,43106,12/1/2016 2:00,89.0,Valid
43107,43107,12/1/2016 3:00,89.0,Valid
43108,43108,12/1/2016 4:00,94.0,Valid
43109,43109,12/1/2016 5:00,99.0,Valid
43110,43110,12/1/2016 6:00,102.0,Valid
43111,43111,12/1/2016 7:00,100.0,Valid
43112,43112,12/1/2016 8:00,111.0,Valid
43113,43113,12/1/2016 9:00,123.0,Valid
43114,43114,12/1/2016 10:00,133.0,Valid
43115,43115,12/1/2016 11:00,137.0,Valid
43116,43116,12/1/2016 12:00,130.0,Valid
43117,43117,12/1/2016 13:00,135.0,Valid
43118,43118,12/1/2016 14:00,111.0,Valid
43119,43119,12/1/2016 15:00,125.0,Valid
43120,43120,12/1/2016 16:00,121.0,Valid
43121,43121,12/1/2016 17:00,120.0,Valid
43122,43122,12/1/2016 18:00,131.0,Valid
43123,43123,12/1/2016 19:00,114.0,Valid
43124,43124,12/1/2016 20:00,98.0,Valid
43125,43125,12/1/2016 21:00,79.0,Valid
43126,43126,12/1/2016 22:00,59.0,Valid
43127,43127,12/1/2016 23:00,52.0,Valid
43128,43128,12/2/2016 0:00,50.0,Valid
43129,43129,12/2/2016 1:00,46.0,Valid
43130,43130,12/2/2016 2:00,45.0,Valid
43131,43131,12/2/2016 3:00,40.0,Valid
43132,43132,12/2/2016 4:00,36.0,Valid
43133,43133,12/2/2016 5:00,29.0,Valid
43134,43134,12/2/2016 6:00,39.0,Valid
43135,43135,12/2/2016 7:00,51.0,Valid
43136,43136,12/2/2016 8:00,48.0,Valid
43137,43137,12/2/2016 9:00,35.0,Valid
43138,43138,12/2/2016 10:00,25.0,Valid
43139,43139,12/2/2016 11:00,23.0,Valid
43140,43140,12/2/2016 12:00,22.0,Valid
43141,43141,12/2/2016 13:00,20.0,Valid
43142,43142,12/2/2016 14:00,26.0,Valid
43143,43143,12/2/2016 15:00,27.0,Valid
43144,43144,12/2/2016 16:00,30.0,Valid
43145,43145,12/2/2016 17:00,23.0,Valid
43146,43146,12/2/2016 18:00,28.0,Valid
43147,43147,12/2/2016 19:00,29.0,Valid
43148,43148,12/2/2016 20:00,28.0,Valid
43149,43149,12/2/2016 21:00,31.0,Valid
43150,43150,12/2/2016 22:00,27.0,Valid
43151,43151,12/2/2016 23:00,23.0,Valid
43152,43152,12/3/2016 0:00,32.0,Valid
43153,43153,12/3/2016 1:00,25.0,Valid
43154,43154,12/3/2016 2:00,34.0,Valid
43155,43155,12/3/2016 3:00,28.0,Valid
43156,43156,12/3/2016 4:00,28.0,Valid
43157,43157,12/3/2016 5:00,24.0,Valid
43158,43158,12/3/2016 6:00,27.0,Valid
43159,43159,12/3/2016 7:00,34.0,Valid
43160,43160,12/3/2016 8:00,31.0,Valid
43161,43161,12/3/2016 9:00,26.0,Valid
43162,43162,12/3/2016 10:00,23.0,Valid
43163,43163,12/3/2016 11:00,19.0,Valid
43164,43164,12/3/2016 12:00,31.0,Valid
43165,43165,12/3/2016 13:00,31.0,Valid
43166,43166,12/3/2016 14:00,27.0,Valid
43167,43167,12/3/2016 15:00,26.0,Valid
43168,43168,12/3/2016 16:00,27.0,Valid
43169,43169,12/3/2016 17:00,30.0,Valid
43170,43170,12/3/2016 18:00,37.0,Valid
43171,43171,12/3/2016 19:00,41.0,Valid
43172,43172,12/3/2016 20:00,37.0,Valid
43173,43173,12/3/2016 21:00,31.0,Valid
43174,43174,12/3/2016 22:00,29.0,Valid
43175,43175,12/3/2016 23:00,35.0,Valid
43176,43176,12/4/2016 0:00,34.0,Valid
43177,43177,12/4/2016 1:00,34.0,Valid
43178,43178,12/4/2016 2:00,35.0,Valid
43179,43179,12/4/2016 3:00,46.0,Valid
43180,43180,12/4/2016 4:00,41.0,Valid
43181,43181,12/4/2016 5:00,45.0,Valid
43182,43182,12/4/2016 6:00,50.0,Valid
43183,43183,12/4/2016 7:00,61.0,Valid
43184,43184,12/4/2016 8:00,65.0,Valid
43185,43185,12/4/2016 9:00,84.0,Valid
43186,43186,12/4/2016 10:00,97.0,Valid
43187,43187,12/4/2016 11:00,101.0,Valid
43188,43188,12/4/2016 12:00,112.0,Valid
43189,43189,12/4/2016 13:00,96.0,Valid
43190,43190,12/4/2016 14:00,107.0,Valid
43191,43191,12/4/2016 15:00,106.0,Valid
43192,43192,12/4/2016 16:00,93.0,Valid
43193,43193,12/4/2016 17:00,97.0,Valid
43194,43194,12/4/2016 18:00,100.0,Valid
43195,43195,12/4/2016 19:00,131.0,Valid
43196,43196,12/4/2016 20:00,123.0,Valid
43197,43197,12/4/2016 21:00,125.0,Valid
43198,43198,12/4/2016 22:00,122.0,Valid
43199,43199,12/4/2016 23:00,139.0,Valid
43200,43200,12/5/2016 0:00,139.0,Valid
43201,43201,12/5/2016 1:00,142.0,Valid
43202,43202,12/5/2016 2:00,128.0,Valid
43203,43203,12/5/2016 3:00,139.0,Valid
43204,43204,12/5/2016 4:00,145.0,Valid
43205,43205,12/5/2016 5:00,143.0,Valid
43206,43206,12/5/2016 6:00,138.0,Valid
43207,43207,12/5/2016 7:00,174.0,Valid
43208,43208,12/5/2016 8:00,175.0,Valid
43209,43209,12/5/2016 9:00,189.0,Valid
43210,43210,12/5/2016 10:00,133.0,Valid
43211,43211,12/5/2016 11:00,82.0,Valid
43212,43212,12/5/2016 12:00,74.0,Valid
43213,43213,12/5/2016 13:00,72.0,Valid
43214,43214,12/5/2016 14:00,82.0,Valid
43215,43215,12/5/2016 15:00,55.0,Valid
43216,43216,12/5/2016 16:00,66.0,Valid
43217,43217,12/5/2016 17:00,91.0,Valid
43218,43218,12/5/2016 18:00,81.0,Valid
43219,43219,12/5/2016 19:00,86.0,Valid
43220,43220,12/5/2016 20:00,108.0,Valid
43221,43221,12/5/2016 21:00,171.0,Valid
43222,43222,12/5/2016 22:00,99.0,Valid
43223,43223,12/5/2016 23:00,53.0,Valid
43224,43224,12/6/2016 0:00,38.0,Valid
43225,43225,12/6/2016 1:00,57.0,Valid
43226,43226,12/6/2016 2:00,57.0,Valid
43227,43227,12/6/2016 3:00,56.0,Valid
43228,43228,12/6/2016 4:00,53.0,Valid
43229,43229,12/6/2016 5:00,47.0,Valid
43230,43230,12/6/2016 6:00,45.0,Valid
43231,43231,12/6/2016 7:00,27.0,Valid
43232,43232,12/6/2016 8:00,27.0,Valid
43233,43233,12/6/2016 9:00,27.0,Valid
43234,43234,12/6/2016 10:00,25.0,Valid
43235,43235,12/6/2016 11:00,30.0,Valid
43236,43236,12/6/2016 12:00,31.0,Valid
43237,43237,12/6/2016 13:00,36.0,Valid
43238,43238,12/6/2016 14:00,27.0,Valid
43239,43239,12/6/2016 15:00,34.0,Missing
43240,43240,12/6/2016 16:00,41.0,Missing
43241,43241,12/6/2016 17:00,48.0,Valid
43242,43242,12/6/2016 18:00,57.0,Valid
43243,43243,12/6/2016 19:00,69.0,Valid
43244,43244,12/6/2016 20:00,67.0,Valid
43245,43245,12/6/2016 21:00,60.0,Valid
43246,43246,12/6/2016 22:00,72.0,Valid
43247,43247,12/6/2016 23:00,72.0,Valid
43248,43248,12/7/2016 0:00,72.0,Valid
43249,43249,12/7/2016 1:00,72.0,Valid
43250,43250,12/7/2016 2:00,69.0,Valid
43251,43251,12/7/2016 3:00,61.0,Valid
43252,43252,12/7/2016 4:00,72.0,Valid
43253,43253,12/7/2016 5:00,74.0,Valid
43254,43254,12/7/2016 6:00,77.0,Valid
43255,43255,12/7/2016 7:00,90.0,Valid
43256,43256,12/7/2016 8:00,111.0,Valid
43257,43257,12/7/2016 9:00,132.0,Valid
43258,43258,12/7/2016 10:00,129.66666666666666,Missing
43259,43259,12/7/2016 11:00,127.33333333333333,Missing
43260,43260,12/7/2016 12:00,125.0,Valid
43261,43261,12/7/2016 13:00,116.0,Valid
43262,43262,12/7/2016 14:00,112.0,Valid
43263,43263,12/7/2016 15:00,112.7,Missing
43264,43264,12/7/2016 16:00,113.4,Missing
43265,43265,12/7/2016 17:00,114.1,Missing
43266,43266,12/7/2016 18:00,114.8,Missing
43267,43267,12/7/2016 19:00,115.5,Missing
43268,43268,12/7/2016 20:00,116.2,Missing
43269,43269,12/7/2016 21:00,116.9,Missing
43270,43270,12/7/2016 22:00,117.6,Missing
43271,43271,12/7/2016 23:00,118.3,Missing
43272,43272,12/8/2016 0:00,119.0,Missing
43273,43273,12/8/2016 1:00,119.7,Missing
43274,43274,12/8/2016 2:00,120.4,Missing
43275,43275,12/8/2016 3:00,121.1,Missing
43276,43276,12/8/2016 4:00,121.8,Missing
43277,43277,12/8/2016 5:00,122.5,Missing
43278,43278,12/8/2016 6:00,123.2,Missing
43279,43279,12/8/2016 7:00,123.9,Missing
43280,43280,12/8/2016 8:00,124.6,Missing
43281,43281,12/8/2016 9:00,125.3,Missing
43282,43282,12/8/2016 10:00,126.0,Valid
43283,43283,12/8/2016 11:00,156.0,Valid
43284,43284,12/8/2016 12:00,133.0,Valid
43285,43285,12/8/2016 13:00,120.0,Valid
43286,43286,12/8/2016 14:00,122.0,Valid
43287,43287,12/8/2016 15:00,119.0,Valid
43288,43288,12/8/2016 16:00,106.0,Valid
43289,43289,12/8/2016 17:00,112.0,Valid
43290,43290,12/8/2016 18:00,108.0,Valid
43291,43291,12/8/2016 19:00,129.0,Valid
43292,43292,12/8/2016 20:00,146.0,Valid
43293,43293,12/8/2016 21:00,158.0,Valid
43294,43294,12/8/2016 22:00,164.0,Valid
43295,43295,12/8/2016 23:00,161.0,Valid
43296,43296,12/9/2016 0:00,148.0,Valid
43297,43297,12/9/2016 1:00,154.0,Valid
43298,43298,12/9/2016 2:00,149.0,Valid
43299,43299,12/9/2016 3:00,160.0,Valid
43300,43300,12/9/2016 4:00,196.0,Valid
43301,43301,12/9/2016 5:00,174.0,Valid
43302,43302,12/9/2016 6:00,164.0,Valid
43303,43303,12/9/2016 7:00,159.0,Valid
43304,43304,12/9/2016 8:00,143.0,Valid
43305,43305,12/9/2016 9:00,72.0,Valid
43306,43306,12/9/2016 10:00,61.0,Valid
43307,43307,12/9/2016 11:00,60.0,Valid
43308,43308,12/9/2016 12:00,53.0,Valid
43309,43309,12/9/2016 13:00,58.0,Valid
43310,43310,12/9/2016 14:00,51.0,Valid
43311,43311,12/9/2016 15:00,48.0,Valid
43312,43312,12/9/2016 16:00,39.0,Valid
43313,43313,12/9/2016 17:00,31.0,Valid
43314,43314,12/9/2016 18:00,49.0,Valid
43315,43315,12/9/2016 19:00,41.0,Valid
43316,43316,12/9/2016 20:00,33.0,Valid
43317,43317,12/9/2016 21:00,32.0,Valid
43318,43318,12/9/2016 22:00,30.0,Valid
43319,43319,12/9/2016 23:00,30.0,Valid
43320,43320,12/10/2016 0:00,32.0,Valid
43321,43321,12/10/2016 1:00,29.0,Valid
43322,43322,12/10/2016 2:00,23.0,Valid
43323,43323,12/10/2016 3:00,24.0,Valid
43324,43324,12/10/2016 4:00,14.0,Valid
43325,43325,12/10/2016 5:00,21.0,Valid
43326,43326,12/10/2016 6:00,16.0,Valid
43327,43327,12/10/2016 7:00,11.0,Valid
43328,43328,12/10/2016 8:00,13.0,Valid
43329,43329,12/10/2016 9:00,16.0,Valid
43330,43330,12/10/2016 10:00,24.0,Valid
43331,43331,12/10/2016 11:00,20.0,Valid
43332,43332,12/10/2016 12:00,23.0,Valid
43333,43333,12/10/2016 13:00,29.0,Valid
43334,43334,12/10/2016 14:00,20.0,Valid
43335,43335,12/10/2016 15:00,25.0,Valid
43336,43336,12/10/2016 16:00,27.0,Valid
43337,43337,12/10/2016 17:00,22.0,Valid
43338,43338,12/10/2016 18:00,21.0,Valid
43339,43339,12/10/2016 19:00,28.0,Valid
43340,43340,12/10/2016 20:00,28.0,Valid
43341,43341,12/10/2016 21:00,24.0,Valid
43342,43342,12/10/2016 22:00,20.0,Valid
43343,43343,12/10/2016 23:00,19.0,Valid
43344,43344,12/11/2016 0:00,23.0,Valid
43345,43345,12/11/2016 1:00,20.0,Valid
43346,43346,12/11/2016 2:00,23.0,Valid
43347,43347,12/11/2016 3:00,21.0,Valid
43348,43348,12/11/2016 4:00,23.0,Valid
43349,43349,12/11/2016 5:00,21.0,Valid
43350,43350,12/11/2016 6:00,23.0,Valid
43351,43351,12/11/2016 7:00,23.0,Valid
43352,43352,12/11/2016 8:00,22.0,Valid
43353,43353,12/11/2016 9:00,19.0,Valid
